page,priority,content
12,0.29032258064516125,"network consists of 11 terminals in Argentina, Brazil, Chile, and Peru, with . a strong market position for storage of chemicals and clean petroleum . products. Some expansions and projects are planned."
12,0.532258064516129,"These extensive terminal activities in South America provide an excellent . complement to Odfjell’s frequent and traditionally strong shipping . activities within the region."
12,0.5645161290322581,"For more information about the terminals, visit Odfjell.com/terminals/"
12,0.7741935483870968,"TANK TERMINALS* Figures in 2020 2019 2018 2017 2016 2015 2014 2013 2012 2011"
12,0.8870967741935484,"Gross revenue USD mill. 66 70 91 111 123 112 94 129 145 227"
12,0.16129032258064516,"Operating result before depreciation and"
12,0.7096774193548387,"gain (loss) on sale of fixed assets (EBITDA) USD mill. 30 27 24 38 47 40 (4)  21 27 96"
12,0.7419354838709676,"Operating result (EBIT) USD mill.   18    18  (84)  118 53 4 (31)  (73)  (8)  62"
12,0.8064516129032258,"Total assets USD mill. 381 353 351 580 578 629 650 685  1 062   1 092"
12,0.25806451612903225,"Tank capacity (100% of the terminal) 1 000 cbm  1 300   1 412   1 512   3 115   3 539   4 672   4 643   4 658   4 551   4 221"
12,0.03225806451612903,"*Reflection of actual historical Odfjell ownership share."
12,0.8709677419354839,"TANK TERMINALS PARTLY OWNED BY RELATED PARTIES"
12,0.1935483870967742,"Tank terminals capacity (100%"
12,0.04838709677419355,"cbm in 1 000"
12,0.10483870967741936,"400"
12,0.10483870967741936,"300"
12,0.10483870967741936,"200"
12,0.10483870967741936,"100"
12,0.06451612903225806,"0"
12,0.1774193548387097,"Tank terminals capacity"
13,0.2916666666666667,"26"
13,0.125,"Odfjell SE / Annual report 2020"
13,0.2916666666666667,"26"
13,0.125,"Odfjell SE / Annual report 2020"
13,1.0,"20. 50"
13,0.5,"1. We will cut greenhouse gas emission  . by 50% by 2030 compared to 2008"
13,0.5833333333333334,"2. We are dedicated to pursuing a zero-emission  . strategy and will only order vessels with zero-emission . technology from 2030"
13,0.6666666666666667,"3. We will have a climate-neutral fleet from 2050 .  . 4. We will actively support initiatives to develop  . technology and infrastructure for zero emissions  . and support international regulation to drive  . zero-emission for our industry"
13,0.41666666666666663,"2020 has been a reminder of how fragile we are, and how . easily events can alter our lives. It has driven us to confront . the global threat of climate change more forcefully, to consider . how climate change will affect us, and most importantly, . what course of action to take. At Odfjell, our response . has been to adopt new and ambitious climate targets  . and action plans to reduce greenhouse gas (GHG) emissions."
13,0.8333333333333333,"Our. responsibility"
13,0.75,"Our . climate. targets"
13,0.9166666666666667,"Sustainability"
14,0.0392156862745098,"28"
14,0.0196078431372549,"Odfjell SE / Annual report 2020"
14,0.11764705882352942,"."
14,0.4705882352941177,"Our license to operate goes hand-in-hand with our social . responsibility; in our view, profitability and sustainability . are interconnected. We have a responsibility towards . our employees, our investors, our customers, the local  . communities where we operate, the environment – and we will . only be able to prosper and grow if we act in a sustainable way."
14,0.7058823529411765,"Sustainable operations are about meeting current demand . without compromising the needs, health and safety of . future generations. For us, responsible practices and long- . term business perspectives are inextricably linked to  . sustainability."
14,0.8823529411764706,"Throughout our more than . 106-year history, Odfjell has . taken a long-term view on how . we do business – sustainability . is deeply rooted in our DNA."
14,0.5098039215686274,"We are committed to operating a sustainable business, . continuously seek improvements, and actively support the . achievement of relevant UN Sustainable Development Goals."
14,0.6862745098039216,"Global operations - global challenges. Odfjell's ships called 410 different ports in 82 countries in . 2020. We have terminals in the USA, Europe and Asia. Our . suppliers and customers are both international and local . companies. As such, we are exposed to many challenges . wherever we do business. Each port, each community, each . country is subject to different risks, customs, governance . and regulations."
14,0.45098039215686275,"More than 80% of traded goods are carried over the oceans. . Shipping is the most environmentally friendly transportation . system over large distances. In total, shipping stands for . around 2.9% of global greenhouse gas emissions. Shipping"
14,0.5882352941176471,"was not directly included in the Paris Agreement in 2015, but . the UN International Maritime Organization (IMO) agreed in . 2018 to a new strategy1 to reduce greenhouse gas emissions . from ships. The IMO strategy sets some clear targets for . reducing international shipping's carbon footprint by 40%, . and reducing absolute emissions by 50% compared to 2008. . It also sets out targets for the design of new vessels. To . achieve the Paris Agreement's goals and the IMO strategy, . the global shipping industry will need to transform to low or . zero carbon emissions."
14,0.7254901960784313,"ESG, risk and climate targets. Financial and operational targets are essential drivers that . push us to improve and deliver. We have for many years made . efforts to reduce emissions."
14,0.6470588235294117,"We know that we are exposed to the risk climate change . poses, and continuously work to understand, assess and . mitigate that risk. We have in 2020 focused on setting clear . targets on ESG (Environmental, Social, Governance); on . safety performance, diversity, anti-corruption, and climate. . To further underline the importance of sustainability for the . company, Odfjell appointed our first Chief Sustainability Officer  . in 2020."
14,0.823529411764706,"Since 2008, we have improved . the fleet's efficiency by more . than 30% and reduced our . carbon intensity2 by 26%. This . efficiency increase and emission . reduction is not only good  . for the environment, it is also . good for business, leading to . substantial financial savings."
14,0.5490196078431372,"As part of our work to meet IMO targets and our own goals, we . conducted a thorough fleet review and prepared a transition plan in . 2020. Based on this plan, we decided to set ambitious climate targets . aligned with our planned technical and operational improvements, . retrofits, and digitalization efforts: We want to reduce our carbon . intensity by 50%, as compared to 2008. To achieve a 50% absolute . reduction, we need to reduce the intensity by more than 70-80%. . Ultimately, we decided to go beyond the IMO target and set ourselves . the goal of becoming climate-neutral by 2050 (see page 27)."
14,0.6274509803921569,"Materiality. To prioritize and better understand what is material for Odfjell and our . stakeholders from an ESG perspective, we have conducted a materiality . assessment. This assessment has been fundamental for the ESG . reporting (see pages 120-130). To ensure consistency in our reporting, . we also refer to a set of reporting guidelines and standards such as . the SASB3, the Global Reporting Initiative, and the Euronext Guidance."
14,0.5294117647058824,"We communicate regularly with our key stakeholders, with governments, . investors, non-governmental organizations, and others. In 2020,  . discussions were dominated by the issue of seafarers' welfare and the . problem of crew rotations. We are also seeing a strong and growing . interest in our progress and performance within ESG."
14,0.8627450980392157,"2020 has been an exceptional year for people and businesses, Odfjell"
14,0.9019607843137255,"included. Our organization adapted quickly to the global pandemic's"
14,0.803921568627451,"challenges and consequences, keeping up the focus on operating safely"
14,0.9215686274509803,"and	efficiently.	The	pandemic	has	demanded	the	front	seat,	but	our"
14,0.7647058823529411,"sustainability work has kept up pace alongside – resulting in ambitious"
14,0.7450980392156863,"climate	targets,	an	industry	first	sustainability-linked	bond,	and	continued"
14,0.7843137254901962,"focus on ESG matters overall."
14,1.0,"Sustainability"
14,0.2745098039215686,"Innovation"
14,0.21568627450980393,"Ship recycling"
14,0.37254901960784315,"Lobbying"
14,0.1568627450980392,"Diversity"
14,0.411764705882353,"Up/Downstream impact"
14,0.2549019607843137,"Health and safety"
14,0.6078431372549019,"Talent and competence . development"
14,0.3921568627450981,"GHG emissions"
14,0.19607843137254904,"Climate risk"
14,0.8431372549019608,"ESG reporting and . transparency. Human rights"
14,0.1372549019607843,"Ethics, anti-corruption"
14,0.23529411764705885,"Information and  . cyber security"
14,0.3137254901960784,"Governance structure"
14,0.29411764705882354,"Responsible. procurement"
14,0.35294117647058826,"Ocean health"
14,0.33333333333333337,"Local environment"
14,0.9803921568627452,"LOW . importance"
14,0.43137254901960786,"· Watch list. · Discretionary disclosure"
14,0.9411764705882354,"MEDIUM. importance"
14,0.4901960784313726,"· Important areas for activity. · Disclosure"
14,0.9607843137254902,"HIGH . importance"
14,0.17647058823529413,"· Focus areas for activity. · Detailed disclosure"
14,0.5686274509803921,"Importance to Odfjell >>"
14,0.6666666666666667,"Importance to stakeholders >>"
14,0.0784313725490196,"Materiality assessment"
14,0.05882352941176471,"1 IMO: Adoption of the initial IMO strategy on reduction of GHG emissions from ships and . existing IMO activity related to reducing GHG emissions in the shipping sector. April 2018"
14,0.09803921568627452,"2 Tonne-mile, measured by Annual Efficiency Ratio (AER) index. 3 Sustainability Accounting Standards Board – Marine Transport, October 2018"
15,0.19047619047619047,"30"
15,0.047619047619047616,"Odfjell SE / Annual report 2020"
15,0.2380952380952381,"."
15,0.7142857142857143,"The pandemic has been a reminder of how fragile we are, and . how easily events can alter our lives. It has driven us to confront . the global threat of climate change more forcefully, to consider . how climate change will affect us, and most importantly, what . course of action to take."
15,0.9523809523809524,"The pandemic's challenges affected . us in 2020 and will continue to do . so well into 2021. We are adapting . to the challenges, but it will take . time until crew rotation can be . normalized. The difficulties for the . crew, the global attention on health, . diversity, unemployment, justice, . and human rights have raised the . awareness to the S, in ESG matters, . for society, and for Odfjell."
15,0.6666666666666667,"At Odfjell, our response has been to adopt new and ambitious . climate targets and action plans to reduce greenhouse gas . emissions. We will monitor our progress to achieve these . targets. The work to design a future carbon-neutral ship and . prepare our fleet for 2030 has started in Odfjell, and we are . investigating many exciting opportunities."
15,0.6190476190476191,"Many upcoming events will drive attention to sustainability in . 2021. In June, we expect the IMO regulation on emission redu-. ction to be adopted, and proposals for carbon tax regulation in . the EU. UNGC will host the leaders' summit, and there will be . a focus on climate change leading up to COP26 in November . 2021. The EU Green Deal targets and the EU Taxonomy will . continue to shape business with new requirements. We are . following the developments closely."
15,0.7619047619047619,"With the Framework for Sustainability-Linked Financing in . place, we will continue to identify suitable opportunities with . sustainable finance. We will continue to integrate sustainability . into all parts of our business."
15,0.4761904761904762,"Our operations generate a massive amount of data. To improve . efficiency, reduce our footprint and find new solutions, we . believe that unlocking our data can create opportunities . and solutions to sustainability challenges. Not just for us, . but our industry. Working on integrating the use of data and . sustainability will be a priority for us in the future."
15,0.38095238095238093,"Corruption is a threat to businesses and societies, and it . affects the weakest groups the most. That is why we take a . clear stand and will continue to work hard against corruption. . Climate change is the most significant long-term risk to our . society. That is why we act today for a better tomorrow."
15,1.0,"Acting today for . a better tomorrow. Sustainable finance. Since 2015, Odfjell has completed one of the most extensive fleet . renewal programs in the company's history. The result is a far more . efficient and environmentally friendly fleet. We believe that this . modernization, along with a clear commitment to keep reducing  . emissions and operate to high standards, represents good risk . management for the company and benefits our various share- and . stakeholders."
15,0.5238095238095238,"We support sustainable finance market developments, including the . broader social and environmental progress that this type of financing . can advance - and we recognize the vital role that debt markets can . play in encouraging companies to enhance sustainability efforts. We . believe that sustainable financing will become the norm, with a clear . alignment between capital and corporate commitment."
15,0.42857142857142855,"In tandem with the development of climate targets, Odfjell there-. fore developed a Sustainability Linked Framework for issuing . sustainability-linked loans and bonds. The framework was completed in . December 2020, and verified by DNV in accordance with the principles4."
15,0.9047619047619048,"The bond was issued in January 2021. Not only was it the first  . sustainability-linked bond for shipping, it was also Odfjell’s first security . issued under our framework."
15,0.8095238095238095,"Industry collaboration and partnerships. The challenges and opportunities facing our industry are too big for us . to tackle alone, which is why collaboration and partnerships are vital . to our business. We participate in a range of industry organizations to . collaborate and share experiences on ESG and our business."
15,0.5714285714285715,"Odfjell has been a signatory to the UN Global Compact since 2011, and . we endorsed the UN Global Compact Sustainable Ocean Principles in . 2019. We take part in the Getting to Zero coalition and the Maritime . Anti-Corruption Network (MACN), to name a few, and we have also . engaged in several partnerships focusing on safety and industry . development, such as the fuel cell project (see page 33)."
15,0.8571428571428571,"In our impact statement (see page 12), we commit to supporting the . achievements of the UN Sustainable Development Goals (SDGs). The . SDGs can only be met if we work together."
15,0.28571428571428575,"4 ICMA, Sustainability-Linked Bond Principles, Jun 21, APLA, LMA, LSTA The Sustainability Linked Loan Principles (SLLP), May 2020. Framework and opinion can be found  . on https://www.odfjell.com/about/our-stories/contemplated-sustainability-linked-bond-issue/"
15,0.33333333333333337,"Øistein Jensen"
15,0.09523809523809523,"Chief	Sustainability	Officer"
15,0.14285714285714288,"As Bow Orion called Mongstad, Norway in May 2020, colleagues from the . headquarters in Bergen greeted the crew from ashore. Photo by Gunnar Eide."
16,0.10606060606060605,"32"
16,0.045454545454545456,"Odfjell SE / Annual report 2020"
16,0.6060606060606061,""
16,0.9393939393939393,"Fuel cell project develops ground-breaking . solution for deep-sea shipping"
16,0.7575757575757575,"Odfjell Tankers'"
16,0.6363636363636364,"operated fleet1) consumed 430,800 tonnes . marine fuels, of which 70,303 tonnes  . are marine distillates."
16,0.8333333333333333,"CO2 emissions"
16,0.5303030303030303,"Total emissions of CO2 in 2020 . amounted to 1,361,308 tonnes.2)"
16,0.8181818181818181,"SO2 emissions"
16,0.5454545454545454,"Based on all consumption in 2020 (in port . and at sea), Odfjell’s vessels emitted on . average 0.04 grams SO2 per tonnes cargo . transported one nautical mile."
16,0.6666666666666667,"For more information about ESG in Odfjell, . visit Odfjell.com and see pages 120-130 in this report."
16,0.9696969696969697,"EEOI"
16,0.37121212121212127,"0"
16,0.803030303030303,"08 09 10 11 12 13 14 15 17"
16,0.015151515151515152,"Source: Odfjell"
16,0.4393939393939394,"EEOI = gram CO2 per tonne cargo transported one nautical mile. AER = gram CO2 emitted per deadweight tonne transported one nautical mile"
16,0.8484848484848484,"19. 20. 18 26"
16,0.5,"AER"
16,0.37121212121212127,"5"
16,0.14393939393939395,"10"
16,0.14393939393939395,"15"
16,0.14393939393939395,"20"
16,0.14393939393939395,"25"
16,0.26515151515151514,"21"
16,0.26515151515151514,"13"
16,0.26515151515151514,"11"
16,0.40909090909090906,"9"
16,0.26515151515151514,"10"
16,0.3939393939393939,"0"
16,0.26515151515151514,"20"
16,0.26515151515151514,"16"
16,0.26515151515151514,"12"
16,0.26515151515151514,"18"
16,0.26515151515151514,"19"
16,0.26515151515151514,"15"
16,0.26515151515151514,"17"
16,0.26515151515151514,"14"
16,0.7727272727272727,"08 09 10 11 12 13 14 15 17 19. 20 18 26"
16,0.696969696969697,"EEOI AER"
16,0.45454545454545453,"EEOI = gram CO2 per tonne cargo transported one nautical mile. AER = gram CO2 emitted per deadweight tonne transported one nautical mile"
16,0.030303030303030304,"Source: Odfjell"
16,0.09090909090909091,"EEOI and AER trend for the Odfjell fleet1)"
16,0.8636363636363636,"Weather routing effects 2020"
16,0.46969696969696967,"Route optimization for vessels has significant effect on safety and efficiency:"
16,0.9090909090909091,"1 640"
16,0.6212121212121212,"tonnes fuel"
16,0.8939393939393939,"5 084"
16,0.6818181818181819,"tonnes reduced CO2"
16,0.9924242424242425,"="
16,0.9242424242424242,"882"
16,0.6515151515151516,"voyages routed"
16,0.8787878787878788,"65"
16,0.9545454545454546,"days gained. →"
16,0.9924242424242425,"="
16,0.5151515151515151,"Average wave height reduced from 3.7 meters in 2009 to 1.8 meters in 2020"
16,0.7878787878787878,"102 hull grooming . and propeller polishing . operations performed . in 2020."
16,0.5909090909090909,"Depending on the vessel, this can  . equal savings of up to three tonnes  . bunkers and 9.3 tonnes reduced CO2 . emissions per day."
16,0.7272727272727273,"New	and	flexible	fuel	cell	technology	can	reduce	. emissions from shipping by 40 to 100%. Odfjell has . partnered up with Prototech, Wärtsila and Lundin . Energy Norway to develop a ground-breaking fuel . solution for ships and offshore. The goal is to develop . a technology that can provide emission-free . operation over long distances."
16,0.5606060606060607,"The core of the pilot fuel cell project is as simple as it is complex: . it is fuel flexible. The new technology opens for many different . types of fuel, including green ammonia and LNG. With a flexibility . like this, vessels can choose fuel according to availability – even . fuel solutions that are not on the market yet."
16,0.5757575757575758,"The system will first be tested at the Sustainable Energy catapult . centre in Norway before installation on board an Odfjell chemical . tanker. Tests show a CO2 reduction of as much as 40-45% when . using LNG, compared to current solutions. Increased efficiency and . reduced fuel consumption also provide significant cost savings, . and the ship will be able to sail significantly longer on the same . amount of energy. The system will also be ready to operate . completely emission-free from locations where, for instance, . ammonia is available for bunkering."
16,0.7424242424242425,"“Ships are operated for 20-30 years, . and we need flexible solutions . that can meet future emission  . requirements. We do not have  . time to wait, we have to think . about zero emissions today."
16,0.7121212121212122,"The fuel cell project is one of the . paths we are pursuing. We focus on . machinery rather than on one single . type of fuel. Fuel cell technology . gives us flexibility that ensures . environmentally efficient operation . regardless of fuel changes that may . occur in the years ahead.”"
16,0.4242424242424242,"Erik Hjortland, VP Technology"
16,0.48484848484848486,"1 ) Ships included: All vessels operated by Odfjell Tankers, Odfjell Asia and Flumar.  . CO2 emissions increased 4% from 2019."
16,0.07575757575757576,"2) Increase of 4% from 2019. The increase is due to a growing number of vessels in  . the Odfjell fleet. While the total is up, the emission transportation factor is down."
16,0.06060606060606061,"Illustration of the fuel cell installation on board a chemical tanker."
17,0.061224489795918366,"34"
17,0.020408163265306124,"Odfjell SE / Annual report 2020"
17,0.20408163265306123,"Safety is an integral part of our foundation, our daily  . operations and business, at sea and ashore. We believe that . all accidents related to people, environment, and assets can . be prevented. The safety and wellbeing of our people are . essential to achieving our business goals. As a company, we . have a holistic approach to safety, with a focus on minimizing . the risks for anyone involved in our business, setting high . standards and actively building an exemplary safety culture."
17,0.7755102040816326,"Safety in 2020. Our priority throughout 2020 has been to operate safely, . protect our people, and run our business with a focus on . operations."
17,0.42857142857142855,"The pandemic challenged our operations, but most of all, it . challenged our ability to rotate crew on our ships. We have . made substantial efforts to enable crew rotations, and to keep . them safe and protected once they are on board. We have . also introduced strict measures to minimize the possibility . of infections on board."
17,0.40816326530612246,"The pandemic changed our work situation, and Odfjell's . onshore staff have worked from home for most of the year. . This poses a risk to physical and mental wellbeing, and we . have taken several steps to ensure our employee's health . and welfare through this challenging time."
17,0.7959183673469387,"Despite the negative effects  . of the pandemic, we have . relentlessly strengthened our . safety culture over the past . year. Preventive measures . around Covid-19 have become . routine on board and ashore, . and we have successfully . contained outbreaks within  . our own organization."
17,0.1836734693877551,"On January 14, our vessel, the Bow Fortune, made contact . with a fishing boat at the entrance to Galveston Bay. At the . time of the incident, there was heavy fog, and Bow Fortune . was inbound, under pilotage, as the first vessel in a convoy."
17,0.30612244897959184,"Tragically, three crew members from the fishing boat lost their . lives when their vessel capsized. The cause of the collision is . still under investigation. We are fully supporting and assisting . the United States Coast Guard and National Transportation . Safety Board as they work to establish the course of events . that led to this tragic incident."
17,0.7142857142857143,"Our safety focus areas . •Risk assessment and work permits for all tasks done on . board and at our terminals"
17,0.6938775510204082,"•Process safety, including spill and release reduction at . our terminals"
17,0.12244897959183673,"•Stop work authority for all employees"
17,0.5918367346938775,"•Collaboration, learning, and continuous improvement of . safety management systems"
17,0.14285714285714288,"•Constant advancement of safety culture"
17,0.5102040816326531,"Safety and security. Our core business of operating ships and terminals are . governed by regulations that put health and safety front . and center. Odfjell complies with all relevant health and . safety regulations and requirements. The safety management . system for our ships is certified according to the ISM Code, . and the safety management system for terminals is certified . and audited through the CDI-T process. Odfjell has dedicated . emergency preparedness policy procedures and systems, . dedicated contingency/operations teams, and regular training . and exercises."
17,0.5306122448979592,"Safety and security are everyone's responsibility, and we . regularly carry out risk assessments, including security-related . risk, to understand the threats we face and how best to . mitigate them."
17,0.28571428571428575,"Cybersecurity is a growing security threat, and we are conti-. nuously testing our systems and organization, improving our . technical solutions, and training our employees."
17,0.22448979591836735,"Failure to meet security expectations could result in injury to . our people, damages, breach of compliance, and information . loss. The ability to keep our people, assets, and operations . safe from security threats is key to our business."
17,0.5510204081632653,"Safety and sustainability. Sustainability in our business is about how we handle ESG matters. . Safety is at the top of our social agenda. We are committed to doing . what we can to contribute to the UN Sustainable Development Goals, . and our efforts on Health, Safety, and Security address goals 3, 8 and . 16 of that very agenda."
17,1.0,"Safety  first. - always"
17,0.7346938775510204,"There are several criteria required for a successful . crew change: a port that allows crew change, available . flights	and	connecting	airports,	and	for	the	crew	. member’s home country to accept seafarers travelling . in and out. Most of these factors all but disappeared . when governments closed borders and issued travel . restrictions due to the Covid-19 pandemic."
17,0.3673469387755102,"Businesses and public offices were closed and in the Philippines, . where more than 90% of Odfjell’s crew pool reside, domestic travel . was prohibited, making it nearly impossible to line up seafarers . for their next assignment. Rapid and unexpected changes in . local regulations around the world added to the complexity. For . months on end, the IMO estimated that about 300,000 seafarers . around the world had to extend their contracts on board or were . stranded on shore, waiting to embark."
17,0.24489795918367346,"The safety and health of our people is our top priority. We have . chosen a multi-faceted approach to mitigate the crew change . crisis. Our crewing departments work relentlessly to find solutions, . in cooperation with our trade teams, management, agents and . local authorities. We initiate route deviations to Manila and other . cooperative ports to facilitate safe and efficient crew changes, . and continuously monitor developments in ports our ships call. . Different countries have different requirements for ships and . seafarers, and we diligently work to comply with all. On board, . extra measures are implemented to ensure the well-being of the . crew. Our integrated model, with in-house chartering, operations"
17,0.163265306122449,"and ship management, has proved very valuable as we strive to . facilitate crew changes and make them as seamless as possible."
17,0.2653061224489796,"Odfjell takes an active role in industry appeals and initiatives . advocating seafarer welfare, and works through international . organizations such as the IMO and BIMCO to push for urgent . action on the crew change crisis. We also work with industry . partners in providing concrete solutions, such as the quarantine . facility led by the Norwegian Shipowners’ Association in Manila."
17,0.4489795918367347,"At the end of the year, the crew change situation was far from . resolved. It is not a crisis one company can solve alone. We are . dependent on government cooperation and a common and reliable . government-backed framework."
17,0.8367346938775511,"“Throughout this crisis, our . seafarers have shown exceptional . dedication and professionalism. . We are proud and thankful for the . impressive way they are handling . this unpredictable situation.”"
17,0.0816326530612245,"Torger Trige, Global Head of Ship Management"
17,0.4897959183673469,"Keeping the global supply chain intact is critical, and it would not . be possible without seafarers. They are key workers, and to ensure . their safety and health, we continue our appeal to governments . across the world to open for crew changes and facilitate travel . logistics."
17,0.9387755102040817,"A multi-faceted approach to the crew change crisis"
17,0.8571428571428571,"We are guided by one overarching principle: We do not compromise on"
17,0.7551020408163265,"safety. We build safety into everything we do, and it is our number one"
17,0.653061224489796,"priority. All activities are based on a zero-accident mindset."
17,0.04081632653061225,"LTIF for ships is calculated as lost time injuries * 1,000,000 / number of exposure hours. For . terminals, LTIF is calculated using 200,000 as multiplier.�A 'lost time injury' is a fatality, permanent. total or partial disability, or a lost workday case. The Total Recordable Case Frequency (TRCF). also includes restricted work cases and medical treatment cases."
17,0.6326530612244897,"LTIF Ships"
17,0.326530612244898,"managed by Odfjell"
17,0.8163265306122449,"TRCF Ships"
17,0.3469387755102041,"managed by Odfjell"
17,0.46938775510204084,"Target"
17,0.8979591836734694,"0.40 0.89. 2019"
17,0.9591836734693878,"0.30. 0.21. 2020 2018"
17,0.8775510204081632,"Target 2018. 1.75. 1.68. 2019"
17,0.9795918367346939,"1.5 1.16. 2020"
17,0.6122448979591837,"Target 2018"
17,0.9183673469387754,"0.30 0.19. 0.51. 2019"
17,0.3877551020408163,"0.00. 2020"
17,0.10204081632653061,"Lost time injuries 2020"
17,0.6734693877551021,"LTIF Terminals"
17,0.5714285714285715,"operated and managed . by Odfjell"
18,0.08823529411764706,"36"
18,0.029411764705882356,"Odfjell SE / Annual report 2020"
18,0.5588235294117647,"When reflecting on 2020, it is commendable how our employees . around the world responded to an ever-changing pandemic, . remaining resilient, while adapting to both where and how . they conduct their work."
18,0.32352941176470584,"Increased digitalization has been essential in 2020 to . ensure safe and efficient operations, while mitigating the . impact of reduced mobility. New technology is in use at . all levels of the organization, and ongoing digitalization . efforts have gained momentum. Virtual meetings quickly . became the new way of working for many. Regular live . online townhalls have allowed the global organization"
18,0.2647058823529412,"access to the same information simultaneously, and an . opportunity to engage directly with senior management. At . our headquarters, we have long enjoyed a flexible working . hours policy, but now, because of the pandemic, many of our . employees, in all locations, have significantly more flexibility . in terms of workplace and working hours. We believe that . this flexibility has contributed to the wellbeing of employees . coping with the pandemic in their personal lives."
18,0.17647058823529413,"Throughout the year, multiple surveys, across several locations, . have given insights into how our organization is coping. Those . insights have influenced leadership decision-making. The new,"
18,0.6470588235294117,"Every	day,	all	around	the	world,	in	our	offices,	from	their	homes,	on	our"
18,0.7058823529411765,"ships and at our terminals, our employees' dedication is evident as they"
18,0.7941176470588235,"work together and apply themselves to the task of providing excellent"
18,0.676470588235294,"services to our customers. We continue to be grateful for, and proud of,"
18,0.7647058823529411,"our global team."
18,0.9411764705882354,"Our . people"
18,0.05882352941176471,""
18,0.5,"virtual habits seemed to bring employees who were geographically far . apart closer together, while adding distance between colleagues who . have been used to being in the same building."
18,0.4411764705882353,"Safety, for people and the environment, always comes first. Every . employee has both the responsibility, and the mandate, to stop unsafe . work. We have prevention measures in place which include regular . health checks, and we provide employees with quality health coverage . and continuous health awareness. Our low turnover rate and below . industry absence rate indicate that the working environment, ashore . and at sea, can be considered healthy."
18,0.38235294117647056,"We aspire to build a learning organization where our employees under-. stand how they fit in to the larger picture, are motivated to contribute . and empowered to perform well. Such an organization requires strong . people managers and a working environment that is physically and . psychologically safe. The performance management system for our . shore-based shipping organization ensures that managers and employees . check in multiple times a year to discuss performance, and align on . training, development, and objectives."
18,0.5294117647058824,"We promote a safe, non-discriminating, and inclusive work environment, . where everyone is valued for their qualifications and contributions. We . work systematically to build a diverse workforce; we recruit, train, and . retain people with a variety of backgrounds and experience, throughout . the organization. In support of this, we recently joined EY’s She Index . in Norway."
18,0.411764705882353,"Odfjell offers a variety of exciting jobs that provide opportunities for . growth and development around the world. Several new hires joined . our company in 2020, albeit with much of the onboarding taking place . remotely. We aim to be an attractive and engaging place to work for . our employees, today and in the future."
18,0.9705882352941176,"Having one of the world’s largest, and . most qualified, workforces in chemical . shipping is a competitive advantage . that we are proud of. Our ability to . attract, develop and retain talent,  . both on board and ashore, is vital  . for our continued success.. 292"
18,0.6176470588235294,"terminal employees"
18,1.0,"1 632. seafarers. 2 294"
18,0.7352941176470589,"employees"
18,0.14705882352941177,"30 nationalities"
18,0.9117647058823529,"The Odfjell . team"
18,0.8823529411764706,"370. shipping employees on shore"
18,0.29411764705882354,"The current global situation impacts all of us. Our ways of . communicating, collaborating and working have changed. . The lines between work life and personal life, workspace . and personal space, working hours and personal hours have . become even blurrier. Any notion of predictability is by and large . gone, and with it the ability to make plans. This is especially . true for our seafarers, whether on board or ashore."
18,0.5882352941176471,"We do not know what the long-term effects will be, but we . hope that we end up re-discovering some of the positives we . have temporarily lost, while keeping some of the positives . we have found."
18,0.23529411764705885,"One thing we do believe is that over this past year, we have . learned and gained confidence from our proven ability to be . agile at an individual, team and organizational level. We have . become confident users of cloud-based technology much, . much faster than if we had all been in the office. We have . shown that we can respond to sudden changes well. Despite . the many changes and challenges of 2020, there has been one . constant throughout: Our unwavering commitment to safety."
18,0.823529411764706,"In our view, the ability to  . continuously learn, to develop our . digital mindset, and to find ways  . to contribute to the well-being  . and physical and mental health  . and safety of our colleagues, will  . all be key competencies in a . post-Covid era."
18,0.35294117647058826,"We have used employee surveys, and will continue to do so, . to ensure that real-time, data-driven insights shape the way . leadership makes decisions and determines a course of action. . In addition to finding out whether our employees are motivated . at work, we are also seeking to understand whether there are . barriers that make efficient and effective performance difficult, . and to learn about the work/life balance of our employees . and their well-being."
18,0.4705882352941177,"We have set ambitious targets, and are looking to renew our . organization through increased diversity, while continuing to . offer value and operational excellence to our customers. We . need to foster a working environment that is inclusive and . that welcomes diversity of thought and perspective. If we . succeed in this, research shows that we can expect a positive . return on our ability to make decisions, be innovative and drive . business value."
18,0.8529411764705883,"Retain . and renew"
18,0.2058823529411765,"Ingjerd Morland Nettestad"
18,0.11764705882352942,"VP Corporate HR"
19,0.21428571428571427,"38"
19,0.07142857142857144,"Odfjell SE / Annual report 2020"
19,0.35714285714285715,"Historically, our industry has predominantly attracted male . employees both at sea and onshore. For more than a century, we . have proven our ability to adapt to shifts in markets and societies."
19,0.5714285714285715,"We have a strong and proud legacy at Odfjell. Moving forward, . we need to continue delivering world-class services, while . renewing our organization to keep our competitiveness  . over the long run. This includes developing more diverse and . inclusive teams, with a range of expertise, experience and . backgrounds, that will work together to solve the challenges . of tomorrow."
19,0.8571428571428571,"We are committed to increasing . diversity and putting our words into . action. We have set a key target . for our shipping shore organization . to reach a minimum 30% gender . balance, at all levels, by 2030. This . is an ambitious target for Odfjell, . as we have a gender imbalance at . several levels today."
19,0.5,"Our Executive Management and Board are committed to . increasing the diversity of our organization. Beyond established . efforts, we have started  implementing several new initiatives to . boost gender balance and diversity in the areas of recruitment, . performance management, retention, compensation review and . rhetoric. We also work with, and support, industry networks in . parallel initiatives."
