page,priority,content
44,0.7777777777777777,"2020 was an extremely successful year overall for the Vossloh Group from an operational and strategic . perspective, despite the impact of the COVID-19 pandemic."
44,1.0,"45 General statement on the economic situation. Asset and capital structure"
45,0.9615384615384616,"Business performance of Core Components"
45,0.23076923076923075,"In the Core Components division, Vossloh has combined its range of industrially manufactured series products, . which are required in large quantities for rail infrastructure projects. This includes the rail fastening systems . developed, produced and marketed in the Fastening Systems business unit for all areas of application . worldwide – from heavy-haul to high-speed rail lines and urban transport. The Tie Technologies business . unit is the leading manufacturer of concrete ties in North America and Australia. In addition to concrete rail . ties, the business unit also manufactures switch ties, concrete low-vibration blocks for slab track and . crossing panels."
45,0.15384615384615385,"Core Components"
45,0.5,"2020 2019"
45,0.8076923076923077,"Orders received. € mill. 349.6 382.0"
45,0.8846153846153847,"Order backlog. € mill. 247.0 267.6"
45,0.8461538461538461,"Sales revenues1. € mill. 375.3 351.7"
45,0.6923076923076923,"EBITDA (2019 adjusted). € mill. 74.2 58.7"
45,0.6153846153846154,"EBITDA margin (2019 adjusted). % 19.8 16.7"
45,0.7692307692307692,"EBIT (2019 adjusted). € mill. 51.6 39.3"
45,0.7307692307692308,"EBIT margin (2019 adjusted). % 13.7 11.2"
45,0.6538461538461539,"Average working capital. € mill. 99.9 90.9"
45,0.5384615384615384,"Average working capital intensity. % 26.6 25.9"
45,0.576923076923077,"Average capital employed. € mill. 320.3 282.4"
45,1.0,"ROCE. % 16.1 12.4"
45,0.923076923076923,"Value added. € mill. 29.1 13.7"
45,0.038461538461538464,"1 Sales revenues include external sales revenues and sales with other divisions."
45,0.1923076923076923,"In the Core Components division, orders received in the year under review were €32.4 million lower than in . the previous year. The previous year was characterized by a high figure for orders received, particularly in . the Australian tie market. The book-to-bill ratio for 2020 was 0.93 (previous year: 1.09). The order backlog . at the end of 2020 was 7.7 percent lower than in the previous year."
45,0.11538461538461538,"In the year under review, sales revenues in the Core Components division rose by 6.7 percent despite the . COVID-19 pandemic. The increase was due to significantly higher sales in the Tie Technologies business unit. . In contrast, sales in the Fastening Systems business unit were down year on year due to the pandemic."
45,0.07692307692307693,"EBIT in the Core Components division was significantly higher than the adjusted previous-year figure. The . increase amounted to €12.3 million and was due to a €15.6 million carrying amount adjustment recognized . in profit and loss. This transpired in the course of the business combination achieved in stages of a joint . venture in China, which had been established in the previous year in the Fastening Systems business unit. . The very positive business performance in the Australian tie market was offset by pandemic-related effects . in Europe and Asia. Excluding the one-time effect of the transitional consolidation, EBIT in the Core . Components division would be €36.0 million and profitability 9.6 percent."
45,0.4230769230769231,"Nonadjusted EBIT in the previous year was €34.9 million and included a financial burden of €4.4 million . from the performance program included."
45,0.3846153846153846,"Return on capital employed (ROCE) in the Core Components division in 2020 was significantly higher than in . the previous year due to the very positive EBIT development. Average capital employed increased as a result . of the full consolidation of the Chinese joint venture Anyang. Value added in the 2020 fiscal year was . significantly higher year on year. Average working capital intensity was just 0.7 percent higher than in the . previous year."
45,0.2692307692307692,"Orders received . down after . major orders in . previous year"
45,0.3076923076923077,"Sales higher than . previous year . despite COVID-19"
45,0.34615384615384615,"Profitability once . again in the . double-digit range"
45,0.4615384615384615,"46"
46,0.7692307692307692,"Vossloh Fastening Systems. At €211.0 million, orders received at Vossloh Fastening Systems in 2020 were slightly below the previous . year’s figure of €220.4 million. In China, slightly fewer new orders were recorded than in the previous year. . The order backlog at the end of 2020 stood at €177.1 million, the same level as the previous year  . (€177.2 million)."
46,0.07692307692307693,"Sales revenues for Vossloh Fastening Systems in 2020 amounted to €216.3 million (previous year:  . €234.2 million). Declines were recorded in particular in North America and Turkey. In addition, business . suffered from pandemic-related postponements of some projects, particularly in China. Nevertheless, . Vossloh achieved sales in China at the prior-year level after a good fourth quarter."
46,0.6153846153846154,"The book-to-bill ratio of Vossloh Fastening Systems stood at 0.98 (previous year: 0.94)."
46,0.923076923076923,"At €30.2 million, the value added for Vossloh Fastening Systems was significantly higher than the prior . year’s level (€21.6 million)."
46,0.4615384615384615,"Vossloh Tie Technologies. The Tie Technologies business unit recorded orders received of €151.7 million in the year under review, which . represents a decrease of €16.4 million from the previous year’s figure of €168.1 million. The decline was due . to the Australian company Austrak, which was handed a major order by Rio Tinto during the previous year. . In contrast, orders received were up slightly in North America. The order backlog amounted to €75.5 million . at the end of 2020 (previous year: €92.9 million)."
46,0.3076923076923077,"The sales revenue in the Tie Technologies business unit totaled €169.1 million, significantly exceeding  . the previous year’s figure of €125.7 million. This was mainly due to processing orders in the Australian  . tie market. In addition, higher sales were also generated in the USA."
46,0.3846153846153846,"The book-to-bill ratio decreased significantly to 0.90 (previous year: 1.34)."
46,1.0,"At €(1.1) million, the value added for Vossloh Tie Technologies was significantly higher than the previous . year’s level of €(7.8) million as a result of the substantially improved earnings.."
46,0.6923076923076923,"Orders received slightly . down compared to . previous year"
46,0.23076923076923075,"High positive value . added once again"
46,0.5384615384615384,"Orders received down . compared to strong . previous year"
46,0.15384615384615385,"Sales revenues . significantly higher . than in previous year"
46,0.8461538461538461,"47. Business performance of Core Components"
47,1.0,"Business performance of Customized Modules"
47,0.16,"All of the Group’s services for the manufacture, installation and maintenance of individualized infrastructure . modules for the rail industry are bundled in the Customized Modules division. The division includes the . Switch Systems business unit, one of the largest providers of switch systems worldwide. The product . portfolio covers a very wide range of applications, extending from light-rail to high-speed applications."
47,0.28,"Customized Modules"
47,0.48,"2020 2019"
47,0.8,"Orders received1. € mill. 472.6 468.2"
47,0.88,"Order backlog. € mill. 338.4 273.0"
47,0.84,"Sales revenues2. € mill. 401.8 473.2"
47,0.64,"EBITDA (2019 adjusted). € mill. 44.6 40.8"
47,0.68,"EBITDA margin (2019 adjusted). % 11.1 8.6"
47,0.72,"EBIT (2019 adjusted). € mill. 30.0 23.7"
47,0.76,"EBIT margin (2019 adjusted). % 7.5 5.0"
47,0.6,"Average working capital. € mill. 76.0 123.2"
47,0.52,"Average working capital intensity. % 18.9 26.0"
47,0.56,"Average capital employed. € mill. 365.1 436.8"
47,0.96,"ROCE. % 8.2 (12.4)"
47,0.92,"Value added. € mill. 4.4 (87.1)"
47,0.04,"1 The orders received for 2019 include a total of €71.5 million from the US switch business sold at the end of 2019."
47,0.08,"2  Sales revenues include external sales revenues and sales with other divisions. Sales in 2019 include €54.9 million from  . the US switch business sold at the end of 2019."
47,0.12,"Orders received in the Customized Modules division exceeded the previous year’s level by €4.4 million even . though the previous year’s figure still included orders received of €71.5 million from the sold US switch . business. This was surpassed largely due to significantly higher order levels in Europe – particularly in the . UK, Poland, Finland and Sweden – and in Australia. The book-to-bill ratio was 1.18 (previous year: 0.99). . Accordingly, the order backlog at the end of 2020 was 24.0 percent higher than in the previous year."
47,0.24,"The previous year’s figure included a total of €54.9 million in sales revenues from the sold US activities. . Excluding these, sales revenues were only slightly below the previous year’s level despite COVID-19.  . The temporary shutdowns of several production sites due to the pandemic were particularly noticeable in . France. The division achieved higher sales in Israel, Poland and Croatia, among others."
47,0.2,"The division’s EBIT in 2020 was €6.3 million above the adjusted figure from the previous year – a significant . increase. The main reason for the earnings improvements was the positive effects from the performance . program. This positive earnings performance was supported in Poland, Italy, Sweden, Finland and the . United Kingdom. The EBIT performance was slightly boosted by a land sale in Germany. The pandemic-. related production shutdowns in the spring prevented an even better performance compared to 2019."
47,0.36,"Significant . increase in orders . received on a . comparable basis"
47,0.4,"Sales after divestments . and temporary  . shutdowns below  . previous year’s level"
47,0.32,"EBIT significantly . above previous . year’s result."
47,0.44,"48"
48,1.0,"Nonadjusted EBIT in the previous year was €(54.3) million and included a financial burden of €78.0 million . from the performance program."
48,0.4,"Following this positive performance and after the one-time effects from the performance program were . eliminated, ROCE was clearly in positive territory. Value added also improved significantly and was positive . again in the year under review. Average capital employed was significantly lower than a year earlier due to . the divestments of the US switch business."
48,0.2,"Average working capital again fell significantly below the previous year’s figure, mainly as a consequence of . the performance program. Working capital intensity improved significantly by 7.1 percent compared with 2019."
48,0.6,"Working capital . intensity decreased  . by 7.1 percent"
48,0.8,"49. Business performance of Customized Modules"
49,0.9629629629629629,"Business performance of Lifecycle Solutions"
49,0.1111111111111111,"Through its Rail Services business unit, the Lifecycle Solutions division concentrates on specialist services for . the maintenance of tracks and switches. Its innovative technologies promote the safety of rail lines, contribute . to extending the service life of rails and switches and improve track availability. The service portfolio mainly . includes maintenance, grinding and milling for the corrective and preventive care of rails and switches, . welding services and rail and switch logistics. Lifecycle Solutions’ extensive range of services complements . the product portfolios of Core Components and Customized Modules."
49,0.07407407407407407,"Lifecycle Solutions"
49,0.5185185185185186,"2020 2019"
49,0.8148148148148148,"Orders received. € mill. 103.5 103.5"
49,0.9259259259259259,"Order backlog. € mill. 10.2 10.5"
49,0.8518518518518519,"Sales revenues1. € mill. 103.8 106.0"
49,0.7037037037037037,"EBITDA (2019 adjusted). € mill. 20.9 18.2"
49,0.6296296296296297,"EBITDA margin (2019 adjusted). % 20.2 17.2"
49,0.7777777777777777,"EBIT (2019 adjusted). € mill. 8.8 6.2"
49,0.7407407407407408,"EBIT margin (2019 adjusted). % 8.4 5.9"
49,0.6666666666666667,"Average working capital. € mill. 13.1 14.6"
49,0.5555555555555556,"Average working capital intensity. % 12.6 13.8"
49,0.5925925925925926,"Average capital employed. € mill. 181.5 183.7"
49,1.0,"ROCE. % 4.8 (3.5)"
49,0.8888888888888888,"Value added. € mill. (3.9) (20.3)"
49,0.037037037037037035,"1 Sales revenues include external sales revenues and sales with other divisions."
49,0.14814814814814814,"In the 2020 fiscal year, the Lifecycle Solutions division recorded orders received at the same level as the . previous year. Orders received in the stationary welding and logistics segment were higher than in the . previous year, particularly in Germany. In the Netherlands, orders received in the milling segment were  . also higher. Orders received were lower above all in vehicle sales. The order backlog at the end of 2020  . was virtually unchanged from the previous year."
49,0.33333333333333337,"Sales revenues in the Lifecycle Solutions division again exceeded the €100 million mark in the 2020 fiscal . year and just reached the previous year’s level. Lower sales contributions from the sale of maintenance . machines, mainly due to the pandemic, were largely offset by higher sales in the stationary welding and . logistics areas."
49,0.2592592592592593,"The Lifecycle Solutions division’s degree of internationalization, measured on the basis of sales revenues . earned outside of Germany, rose from 45.4 percent in the 2019 fiscal year to 46.9 percent."
49,0.4074074074074074,"The division’s EBIT increased by €2.6 million compared with the adjusted EBIT of the previous year. This . performance resulted mainly from increased business activity in the stationary welding and logistics areas. . In addition, operating improvements resulting from the performance program contributed to the EBIT . increase."
49,0.48148148148148145,"Nonadjusted EBIT in the previous year was €(6.5) million and included a financial burden of €12.7 million . from the performance program."
49,0.1851851851851852,"Value added increased significantly by €16.4 million compared with the previous year, in line with the . positive EBIT trend and following the absence of one-time expenses from the performance program. . Working capital intensity improved by 1.2 percent compared with the previous year."
49,0.3703703703703704,"Orders received at . the previous . year’s level"
49,0.2962962962962963,"Sales once again . above €100 million"
49,0.2222222222222222,"EBIT significantly . higher than in . previous year"
49,0.4444444444444444,"50. Business performance of Lifecycle Solutions"
50,1.0,"Vossloh AG"
50,0.2222222222222222,"As an operational management and financial holding company, Vossloh AG serves as the parent of the . Vossloh Group and controls and oversees all major operations and activities within the Group. In addition to . determining corporate strategy and controlling corporate development, Vossloh AG allocates the financial . resources, particularly for capital expenditures and acquisitions, and is responsible for corporate accounting . and controlling, Group-wide treasury management, risk and opportunity management and internal auditing . as well as for innovation and development, EHS/sustainability, IT, legal affairs and compliance, investor . relations and corporate communications, among others. The Company oversees sales activities including . marketing communications. In addition to HR policy, it is also responsible for personnel development and . supporting the Group’s senior management. Business unit representatives report on the events and . developments in their area of responsibility on a regular basis. The Executive Board exerts a direct influence . on the operational management of the business units in this context, alongside its management responsibility . for different functions. A comprehensive catalog of approval requirements also ensures that the Executive . Board is closely involved in significant operational decisions."
50,0.6666666666666667,"Vossloh AG prepares its annual financial statements in accordance with the regulations of the German . Commercial Code (HGB) and the German Stock Corporation Act (AktG). The explanations below refer to the . annual financial statements. In isolated cases, certain transactions are handled differently in the consolidated . financial statements according to IFRS. The relevant provisions of the German Commercial Code (HGB) have . not changed significantly in the fiscal year."
50,0.8888888888888888,"Analysis of the separate financial statements"
50,0.4444444444444444,"For the 2020 fiscal year, Vossloh AG reported sales revenues of €7.5 million (previous year: €5.2 million) . resulting primarily from intercompany allocations with Group companies that obtain a wide range of . services via Vossloh AG (mainly in the areas of IT and marketing). Operating expenses were mainly incurred . in connection with the Company’s management and financing functions. The business performance and . economic development of Vossloh AG follow the activities of its subsidiaries and investees. The most . significant performance indicators for Vossloh AG are the general administrative expenses, the net financial . result and the result after tax/net income."
50,0.33333333333333337,"At €19.8 million, the administrative expenses in 2020 were slightly higher than in the previous year  . (€18.7 million), although a decrease had been expected in the previous year. This increase was due, among . other things, to higher consulting costs, which at €3.6 million were significantly higher than in the previous . year (€2.1 million) as a result of the strategic project carried out in the year under review. Personnel . expenses came to €11.6 million (previous year: €13.4 million). The significant decrease was caused by the . performance program that was implemented in the previous year. Trade fair costs remained roughly on a par . with the previous year due to the InnoTrans industry trade fair not taking place in the year under review due . to the COVID-19 pandemic."
50,0.5555555555555556,"The considerable decrease in other operating expenses from €7.2 million in the previous year to €3.5 million . was due to lower exchange rate losses from the hedging of intragroup receivables from Group companies  . in countries which use foreign currencies. Other operating income saw a sharp rise to €12.3 million . (previous year: €5.0 million) due to a subsequent purchase price component from the sale of Vossloh Kiepe . GmbH and the sale of Vossloh Locomotives GmbH. The previous year’s figure was dominated by the release . of provisions and price gains."
50,0.1111111111111111,"The net financial result improved slightly year on year by €0.9 million and totaled €(42.0) million in 2020. . This was largely due to write-downs on investments due to a permanent impairment of €47.0 million . (previous year: €26.3 million). Income from profit transfer agreements went down to €13.1 million in the . year under review (previous year: €18.8 million), while expenses from losses absorbed saw a considerable . downturn from €60.5 million in the previous year to €28.6 million in the year under review. It is important"
50,0.7777777777777777,"51 Vossloh AG –  Analysis of the separate financial statements"
51,0.5555555555555556,"to note that a loss transfer agreement with Vossloh Locomotive GmbH was only in place between January . and May 2020 due to the sale of the shares in this company being finalized on May 31, 2020."
51,0.33333333333333337,"Interest expenses totaling €8.9 million (previous year: €9.1 million) for the year under review stood opposite . interest income of €9.6 million (previous year: €14.2 million), primarily from passing on these funds in the . form of short and long-term loans to Group companies. Loss carryforwards kept income taxes low at  . €0.0 million (previous year: €0.1 million). Vossloh AG’s net loss in the reporting year was €53.0 million . (previous year: €63.5 million). The forecast in the 2019 annual report expected a significant improvement in . the result after taxes. At end of 2019, there was another unexpected delay to the finalization of the sale of . Vossloh Locomotives. This and the aforementioned write-down on an investment significantly counteracted . the improvement in earnings compared to the 2019 fiscal year, which had been heavily impacted by . negative one-time effects related to the performance program."
51,0.6666666666666667,"Total assets came to €895.8 million, a decrease from the previous year’s figure of €953.9 million. The main . reason for this was the decrease in Group financing in the form of loans and short-term receivables from . affiliated companies."
51,0.4444444444444444,"Financial investments went down by €3.7 million to €603.0 million. An increase of €47 million in shares in . affiliated companies due to a refinancing of the US business and the aforementioned impairment of the . carrying amount of the investment offset each other. The disposal of Vossloh Locomotives GmbH only had  . a minor impact due to the investment being written down in the previous year. Current assets decreased by . €57.4 million to €288.6 million, largely as a result of a decrease of €50.1 million in short-term receivables . from affiliated companies. There were no significant changes in other assets."
51,0.2222222222222222,"On the liabilities side of the balance sheet, liabilities to banks were slightly lower at €332.8 million (previous . year: €348.0 million). Liabilities to affiliated companies went up slightly from €21.1 million to €25.7 million. . Provisions totaled €25.7 million, roughly equivalent to the previous year’s figure of €25.4 million. Equity fell . from €553.1 million to €500.1 million due to the net loss. The equity ratio went down year on year from  . 58.0 percent to 55.8 percent due to equity falling at a sharper rate than total assets."
51,0.8888888888888888,"Overall, the development of Vossloh AG’s earnings, net assets and financial position in the 2020 fiscal year . can be viewed as positive."
51,1.0,"Dependency report"
51,0.1111111111111111,"The Executive Board of Vossloh AG considers Vossloh AG to be dependent in the sense of Section 17 of the . German Stock Corporation Act due to Mr. Heinz Hermann Thiele indirectly holding 50.09 percent of its share . capital on December 31, 2020. In accordance with Section 312 AktG, the Company prepared a report on its . relationships with affiliated companies containing the following declaration: “In respect of the legal transactions . listed in the report on relationships with affiliated companies, the Company, according to the circumstances . known at the time when the legal transactions were made, received an appropriate consideration for each . legal transaction. No measures were enacted that put the Company at a disadvantage at the request or in . the interest of Mr. Heinz Hermann Thiele or companies affiliated with him. This assessment is based on the . facts and circumstances known by us at the time such reportable transactions were conducted.” The report . was audited by the auditor and was issued with an unqualified auditor’s opinion."
51,0.7777777777777777,"52"
52,1.0,"Remuneration report"
52,0.4444444444444444,"This report describes the principles of remuneration for Executive Board members of Vossloh AG and explains . the amount and structure of the remuneration of the individual Executive Board members in the 2020 fiscal . year. In addition, the report describes the principles and amount of Supervisory Board remuneration."
52,0.33333333333333337,"Purpose. The objective of the remuneration system for the Executive Board is to ensure that the Executive . Board members are appropriately remunerated in accordance with their area of activity and responsibility, . in line with the statutory requirements and taking into account the recommendations of the German . Corporate Governance Code, in order to make a significant contribution to promoting and implementing the . corporate strategy of Vossloh AG, namely strengthening the product business and further expanding the . conventional and digital service business with the aim of sustainably increasing the value of the company. . Criteria for the appropriate remuneration of Executive Board members are based on each member’s function . and individual performance, Vossloh AG’s economic situation, success and sustainable future prospects in . addition to customary remuneration polices in view of the Company’s comparative environment, remuneration . structure and their development over time."
52,0.1111111111111111,"Executive Board remuneration system. In connection with the personnel changes and the expansion of . the Executive Board from two to three members, the remuneration system for the Executive Board was . revised in the fall of 2020 and, in particular, supplemented with a quantified maximum remuneration as well . as malus and clawback provisions. The adjustments serve in particular to implement the new requirements . of the Act Implementing the Second Shareholders’ Rights Directive (ARUG II) and take into account the  . new recommendations of the German Corporate Governance Code as amended on December 16, 2019.  . The Vossloh AG compensation system for Executive Board members as adopted by the Supervisory Board  . is available on the Company’s website and applies in principle from January 1, 2021. The new system has . already been incorporated in the employment contracts with the Executive Board members appointed as  . of November 1, 2020, but contains certain opening clauses for the incumbent CEO’s old contract. The . remuneration system is composed of fixed non-performance-related components and variable performance-. related components, the sum of which constitutes the total compensation for Executive Board members."
52,0.5555555555555556,"Basic remuneration is a fixed annual sum, based on the responsibilities of each Executive Board member . and is to be paid in twelve equal monthly installments. It also includes fringe benefits in the form of . payments in kind which mainly consist of private use of a company car and allowances for health insurance . and accident and baggage insurance. No separate remuneration was provided for services performed on . behalf of subsidiaries. The adjusted remuneration system does not include a company pension plan. An . exception in this respect still applies to the incumbent CEO, whose existing contract includes a commitment . for pension payments upon reaching an age limit of 63."
52,0.6666666666666667,"The basic remuneration in each case amounts to around 40 percent (around 53 percent with the pension . expense in the case of the incumbent CEO) of the target total remuneration, i.e., the total remuneration . assuming 100 percent target achievement of the variable remuneration components."
52,0.2222222222222222,"The variable remuneration components include the annual bonus and the multiyear bonus. The . predefined performance targets are based on financial performance indicators that can be measured . objectively and are considered a relevant indicator of the Vossloh Group’s economic performance and . strategy implementation, in addition to the performance of the Vossloh share. All performance targets  . are forward-looking and are (with the exception of the share price-based remuneration component) set  . by the Supervisory Board with target values before the beginning of each assessment period by means of . target agreements with the members of the Executive Board. Targets for the share price-based variable . remuneration component are derived directly from the relevant employment contracts. A subsequent change . of the target values is generally excluded. If 100 percent of the targets are met, the variable remuneration . components will contribute around 60 percent (around 47 percent in the case of the incumbent CEO . including the pension expense) to the total target remuneration of the Executive Board members."
52,0.7777777777777777,"Principles of  . remuneration for . Executive Board . members"
52,0.8888888888888888,"53. Remuneration report"
53,0.7777777777777777,"The components of the variable remuneration are regulated in detail as follows:"
53,0.2222222222222222,"The annual bonus is determined on the basis of annual performance targets. If all of these targets are  . 100 percent achieved, the annual bonus amounts to slightly less than half of the total variable target . remuneration. The performance targets for the annual bonus are Group EBIT, Group sales and the average . capital employed of the Vossloh Group. The specific weighting of the performance targets and the associated . target values are determined before the beginning of the assessment period. The Supervisory Board can . reduce the bonus for 100 percent target achievement by up to 20 percent or increase it by up to 30 percent . at its discretion in the event of extraordinary developments."
53,0.1111111111111111,"The multiyear bonus amounts to slightly more than 50 percent of total variable target remuneration if all . multiyear performance targets are 100 percent achieved. ROCE (return on capital employed) accounts for  . 48 percent (for the CEO) and around 31 percent (for the other Executive Board members) of the performance . targets for the multiyear bonus. The remainder is split evenly between the absolute and the relative . performance of the Vossloh share. The relative performance of the Vossloh share is measured and assessed . by comparing it to the average performance of the DAX, MDAX and SDAX. The multiyear bonus still had a . two-year assessment period in the 2020 reporting year and has been measured over three years since . January 1, 2021 in the adjusted remuneration system. The three-year assessment period is already included . in the employment contracts of the Executive Board members newly appointed as of November 2020."
53,0.33333333333333337,"The achievement of targets for the annual bonus and the financial performance targets for the multiyear . bonus are determined annually by the Supervisory Board on the basis of the audited consolidated financial . statements. The component of the multiyear bonus related to the performance of the Vossloh share is . assessed on the basis of volume-weighted XETRA average share prices or the average closing prices of the . relevant indexes as published by Deutsche Börse AG. Both of these are taken from the 40 days immediately . before or after the assessment period. The target bonus is granted if the target is fully realized. The bonus . increases or decreases in relation to the target bonus depending on the achievement of the defined target . values. The annual bonus and the multiyear bonus are limited to a maximum of 170 percent of the respective . target bonus."
53,0.5555555555555556,"However, the Supervisory Board may use its discretion to set an extra bonus allocation for extraordinary . performance in the period under review. In the adjusted compensation, the amount of these possible extra . bonuses is limited to the target amount of the annual bonus."
53,0.8888888888888888,"Malus and clawback provisions. The new remuneration system also contains malus and clawback . provisions which allow the Supervisory Board to withhold or reclaim variable compensation components in . full or in part in justified cases."
53,0.4444444444444444,"Maximum remuneration. The remuneration of the individual Executive Board members is capped in . accordance with the new remuneration system. The maximum remuneration set by the Supervisory Board is . €2,923,000 gross p.a. for the CEO (including pension expense) and €1,812,800 gross p.a. for each of the . other Executive Board members. .  . In the fall of 2020, the Supervisory Board conducted a review of the Executive Board remuneration based on . the criteria of the German Corporate Governance Code as amended on December 16, 2019. Based on a . horizontal comparison (with comparable companies in a peer group) and a vertical comparison (with the . compensation of senior executives and the workforce as a whole), the Supervisory Board determined that . the remuneration of the Executive Board was appropriate and in line with market practice. The peer group . used for this purpose was already formed in 2017 with external support as part of the systematic review of . the Executive Board’s remuneration at that time and was last confirmed by the Supervisory Board in . November 2020. It mainly comprises manufacturing companies from the MDAX and SDAX. Compared to the . peer group, the remuneration granted to the Executive Board members is consistently below the average . and median, which is also due to the fact that Vossloh has slipped two places down the rankings within the . peer group in terms of revenue and employees respectively since 2017 following the realignment and"
53,0.6666666666666667,"Review and . approval of . Executive Board . remuneration"
53,1.0,"54"
54,0.4411764705882353,"restructuring undertaken. In a vertical comparison with the remuneration of senior executives and also  . with the workforce as a whole, Executive Board remuneration has developed below average since 2017."
54,0.5,"The remuneration system for the members of the Executive Board as adopted by the Supervisory Board and . applicable since January 1, 2021 will be submitted to the 2021 Annual General Meeting for approval in . accordance with Section 120a (1) German Stock Corporation Act (AktG)."
54,0.35294117647058826,"In the following table, the remuneration of the Executive Board is listed by name and – as the provision of . Section 162 AktG does not yet apply – prepared in accordance with the recommendations of the German . Corporate Governance Code as amended in 2017. The benefits granted also include accrued amounts for . variable remuneration components that will not be paid out until 2021 or 2022. The payments in kind . include the private use of company cars in the amount of the taxable values and allowances for health . insurance and accident and baggage insurance. Dr.-Ing. Karl Martin Runge left the Executive Board on . October 31, 2020. This table includes his remuneration for the period in which he was still an Executive . Board member. Benefits due to employment contracts coming to an end have been listed separately."
54,0.411764705882353,"Executive Board . remuneration in  . the 2020 fiscal year"
54,0.4705882352941177,"€"
54,0.23529411764705885,"Fixed . remune-. ration"
54,0.17647058823529413,"Pay-. ments  . in kind"
54,0.14705882352941177,"Total  . fixed . remun-. eration"
54,0.7352941176470589,"Annual  . variable . remun-. eration*. Multiyear variable  . remuneration**"
54,0.676470588235294,"Total . variable . remun- . eration. Total . payments. Service . costs"
54,1.0,"Benefits  . granted. 2018 & . 2019. 2019 & . 2020. 2020 & . 2021. according  . to IFRS"
54,0.08823529411764706,"Oliver Schuster. CEO since 10/1/19,. member of the  . Executive Board  . since 3/1/2014"
54,0.29411764705882354,"2019 475,000 21,242. 496,242. 470,133 (64,641) 360,286 –. 765,778 1,262,020. 324,919"
54,0.6470588235294117,"2020 550,000 23,139. 573,139. 711,377 – (47,123). 677,878. 1,342,132 1,915,271. 339,511"
54,0.6176470588235294,"2020 min. 550,000 23,139. 573,139. 0 – – –. 0 573,139. 339,511"
54,0.32352941176470584,"2020 max. 550,000 23,139. 573,139. 1,034,000 – – 714,000. 1,748,000 2,321,139. 339,511"
54,0.11764705882352942,"Dr. Thomas Triska. member of the  . Executive Board  . since 11/1/2020"
54,0.9705882352941176,"2019 – –. 0. – – – –. 0 0. –"
54,0.8970588235294117,"2020 58,333 3,076. 61,409. 65,494 – –. –. 65,494 126,903. –"
54,0.7794117647058824,"2020 min. 58,333 3,076. 61,409. 0 – – –. 0 61,409. –"
54,0.5441176470588236,"2020 max. 58,333 3,076. 61,409. 149,800 – – –. 149,800 211,209. –"
54,0.05882352941176471,"Jan Furnivall. member of the  . Executive Board  . since 11/1/2020"
54,0.9411764705882354,"2019 – –. 0. – – – –. 0 0. –"
54,0.8970588235294117,"2020 58,333 1,568. 59,901. 65,494 – –. –. 65,494 125,395. –"
54,0.7794117647058824,"2020 min. 58,333 1,568. 59,901. 0 – – –. 0 59,901. –"
54,0.5441176470588236,"2020 max. 58,333 1,568. 59,901. 149,800 – – –. 149,800 209,701. –"
54,0.2647058823529412,"Dr.-Ing. Karl . Martin Runge1"
54,0.029411764705882356,"former member of . the Executive Board . between 10/1/2019 . and 10/31/2020"
54,0.5882352941176471,"2019 87,500 3,859. 91,359. 106,533 – – –. 106,533 197,892. –"
54,0.8529411764705883,"2020 291,667 13,639. 305,306. 151,499 – –. 29,760. 181,259 486,565. –"
54,0.7058823529411765,"2020 min. 291,667 13,639. 305,306. – – – –. 0 305,306. –"
54,0.38235294117647056,"2020 max. 291,667 13,639. 305,306. 515,667 – – 566,667. 1,082,334 1,387,640. –"
54,0.2058823529411765,"1 All values for Dr.-Ing. Runge are based on the termination agreements concluded; the employment contracts expires on September 30, 2022.. *  The annual variable remuneration includes extra bonus allocations for extraordinary performance. These amounted to €150,000 for Oliver Schuster  . in the reporting year and €120,000 for Oliver Schuster and €19,000 for Dr.-Ing. Karl Martin Runge in the previous year.. **  The granting of multiyear variable remuneration is dependent on the achievement of performance targets for the period in question. Target fulfillment  . is measured after the expiry of the multiyear period as defined in the contract. The benefits were calculated on the basis of the most likely value and  . recognized as a provision, provided the contract was still valid."
54,0.823529411764706,"55 Remuneration report"
55,0.6333333333333333,"The table below shows the receipt of remuneration in the reporting year and the previous year in accordance . with the recommendations of the German Corporate Governance Code as amended in 2017. The paid . amounts for the variable remuneration were allocated to the years in which they were received by the . respective Executive Board member."
55,0.6666666666666667,"Entitlements in accordance with provisions from the German Commercial Code are as follows:"
55,0.8666666666666667,"€. Amount deferred . for the fiscal year. Present value of pension . obligation"
55,0.26666666666666666,"Entitlements to defined retirement benefits"
55,0.9,"Oliver Schuster . CEO since 10/1/2019. 2019 517,265 1,273,636"
55,0.8333333333333333,"2020 370,147 1,643,783"
55,0.3,"In principle, the remuneration system does not provide a company pension plan for Executive Board . members. An exception exists for the current CEO Oliver Schuster, whose existing contract includes a . commitment for pension payments upon reaching an age limit of 63. Depending on the years of service on . the Executive Board, annual pension benefits after a minimum three-year Executive Board membership . amount to 1 percent, or in the case of a first-time contract renewal 2 percent, up to a maximum of 40 percent . of the pensionable annual basic remuneration. The addition to the provision made in the 2020 fiscal year for . members of the Executive Board in accordance with the requirements of German commercial law amounted . to €370,147 (previous year: €517,265). Upon the death of an active or former member of the Executive Board, . the pension entitlement or the most recent pension paid to the surviving spouse is reduced to 60 percent."
