page,priority,content
25,0.25,"Wellbeing, health and safety. At Britvic, prioritising health and employee wellbeing is a critical part of . our company culture. Our employees cannot be fulfilled in their career or . give their best performance if they are not supported physically, mentally . and emotionally. Our GPTW wellbeing score went from 71% in 2018 to . 70% this year. Three new wellbeing measures were introduced this year . by GPTW. When these new measures are removed to enable a direct . comparison between 2018 and 2019, our scores show a 3%2 rise in how . employees feel when it comes to Britvic being a psychologically healthy . place to work. . This year employees across our markets got active through our . step challenges. In GB 15 employee teams took part in the One Million . Step Challenge to raise funds for Diabetes UK, in Ireland 23 teams took . part in a step challenge supporting the launch of Ballygowan Activ+ . and in France 20 teams took part in the annual ‘Je marche pour’ walk . held by youth charity Apprentis d’Auteuil. In total 125 million steps . were completed, which is the equivalent of walking approximately . twice around the world. As part of our commitment to providing a healthy . environment for employees, Britvic is launching a new wellbeing framework . in 2020 – My Life – which will promote good emotional health, energy and . physical wellbeing as well as helping to build resilience and mindfulness. . Across the Group, our focus has been on improving our safety . performance and standardising the proactive mechanisms we have . in place to identify hazards and control the risks from our operational . activities. Key to this has been building our new reporting tool . for health, safety and environment. This will support compliance . with external standards as well as those we set for ourselves . internally. The sophisticated business intelligence offered by the tool . also enables us to access data and respond to trends with greater . agility. Our efforts have also continued to centre on creating a ‘zero . harm’ culture through behavioural safety observations, near miss and . hazard reporting. Engagement with local teams led to the successful . embedding of our Safety Critical Rules, designed to raise awareness and . compliance with our significant risks and controls. Against this backdrop . of activity, the number of employee lost-time accidents has decreased . by 5.1% year on year, resulting in a lost-time injury frequency rate of . 0.81†. While we are encouraged by these figures, we remain committed . to reducing them further in line with our goal of zero harm."
25,0.125,"1  This year’s data does not include Norwich and France. If they are removed from last . year’s score it gives 75% in 2018, which means a 2% increase in 2019."
25,0.0625,"2  Excluding France and Norwich employees as they did not take part in this year’s survey."
25,0.5625,"2020 goal:. All employees have access to wellbeing programmes that support . healthier lifestyle choices and we achieve a wellbeing score . of 81% in the GPTW survey across the company"
25,0.375,"Diversity and inclusion . By appreciating and celebrating our differences we are creating . a Britvic that is a more dynamic and inspiring place to be for our . employees. We are working hard to ensure that our workforce reflects . the diverse communities we serve, and we create an inclusive culture . where each employee can truly be themselves at work.. In 2019 we relaunched our global Diversity and Inclusion (‘D&I’) . Strategy, B-Yourself, and set up a representative steering committee . to lead this agenda across the organisation. Our Executive team also . all completed unconscious bias training to help them lead this agenda . from the top. Supplementing this strategy, we have a series of self-run . employee networks that represent specific cross-sections of our . employee community. These networks, while at different stages of . evolution, are all gaining momentum. They include:"
25,0.1875,"• B-Empowered – helping to stamp out gender inequality;. • B-Proud – promoting inclusion and celebrating diversity;. • See-Me – supporting Britvic’s diverse-ability network."
25,0.4375,"We successfully grew B-Proud, our LGBT+ network, this year through . our new partnership with Stonewall, a charity that believes we are . stronger united and will help us create real change for the better. In . July 2019, during Pride season, we launched our Allies programme to . support employees with any questions they may have on LGBT+ . issues – and we’re proud to say we have almost 200 Allies.. The overall gender balance across all employees within the . business at year end was 29% female and 71% male†. This figure . is indicative of our industry, with a high proportion of operational . employees typically being male, and has remained largely unchanged . since the previous reporting period. This year the representation of . women in leadership roles increased to 38%† and we are on track to . meet our target of women holding at least 40% of leadership positions . by 2020. This is being achieved through targeted female development, . diverse shortlists and a leadership team committed to this change. . We are also committed to improving ethnic diversity within our . leadership population. . Embracing diversity underpins our commitment to providing . equal opportunities to our current and potential employees and . applying fair and equitable employment practices. We codify this . through our Equality and Diversity Policy, our D&I Strategy and . our values."
25,0.625,"Male Female"
25,0.9375,"Board 5 (62%) 3 (38%)"
25,0.75,"Executive team 10 (83%) 2 (17%)"
25,0.5,"Senior managers (Band D+) 235 (62%) 144 (38%)"
25,0.6875,"All employees 3,275 (71%) 1,327 (29%)"
25,0.8125,"2020 goal:. Women are represented in 40% of senior manager roles (Band . D+) across the company"
25,1.0,"24 . Britvic Annual Report and Accounts 2019"
26,0.2,"GB gender pay gap. The following results show our GB gender pay gap for the . 1,867 people who were employed by Britvic on 5 April 2019.. The gender pay gap is the difference between the average . earnings of men and women across the business regardless of the . nature of their work. It is different from equal pay. Equal pay relates to . men and women being paid equally for equivalent jobs. This is a legal . requirement in the UK and one that Britvic believes in fully across all of . our markets. We are confident that men and women are paid equally . for equivalent work, however because different jobs pay differently . and the number of men and women performing these jobs varies, a . gender pay gap exists.. The mean pay gap is the difference between average hourly rate . of men and women. The median pay gap is the difference between . the midpoints in the ranges of hourly rate of men and women. In both . cases, a positive figure indicates that men receive the higher pay and a . negative figure indicates that women do."
26,0.44,"Difference in pay between genders (%)"
26,0.88,"Median. -13"
26,0.92,"Mean. -5"
26,0.52,"Difference in bonus payments between genders (%)"
26,0.96,"Median. -59"
26,1.0,"Mean. 2.6"
26,0.48,"Proportion of men and women receiving a bonus (%)"
26,0.08,"86.9"
26,0.04,"82.8"
26,0.24,"Pay quartile (%)"
26,0.28,"Upper quartile (%)"
26,0.78,"65.8 34.2"
26,0.36,"Upper middle quartile (%)"
26,0.78,"72.7 27.3"
26,0.4,"Lower middle quartile (%)"
26,0.78,"81.8 18.2"
26,0.32,"Lower quartile (%)"
26,0.78,"72.3 27.7"
26,0.16,"Our total gender pay gap is skewed towards women which means . that the average earnings of women are higher than men. Britvic . has a -13% median pay difference against the UK average of 18% . median. The primary driver of this is the structure of our workforce . which, in line with the industry we operate in, is weighted towards . manufacturing and distribution operations, where the balance of the . workforce is predominantly male (7:1). The roles in our manufacturing . and distribution operations have, on average, lower salaries and bonus . payments than those in our office functions.. We have proportionally fewer women in our leadership roles . that, on average, attract higher pay rates, as shown by the upper . quartile pay gender split (65.8% men). The mean bonus payment is . 2.6% in favour of males primarily because higher bonuses are paid . at a senior executive level."
26,0.56,"GB employees by gender"
26,0.64,"Male  72%"
26,0.6,"Female  28%"
26,0.68,"Britvic Annual Report and Accounts 2019 . 25"
26,0.12,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
27,0.8,"Strategic Report. Creating stakeholder value continued"
27,0.5,"Government. Despite being politically neutral, the regulatory environment is critical . to our success as a business, and therefore we engage openly and . transparently with governments and political bodies in the markets . in which we operate. We do not make donations to, nor receive . donations or services from, political parties; however, we do represent . our views on the issues that affect our business to political actors, both . directly and with relevant industry bodies and trade associations. We . will always do so while complying with any relevant laws regulating . political activity, and, where appropriate, we submit regular updates . to lobbying registers.. We work proactively and positively with policy makers and this . year we conducted research in the UK to seek their views on issues . affecting the soft drinks industry. Concern in relation to sugar and . plastic packaging dominated the feedback, albeit with differing levels . of sentiment. Across respondents, sugar is broadly considered an . ongoing concern in relation to public health but one that the soft . drinks industry has made significant progress on. In contrast, the . plastic packaging issue is a relatively new issue for UK policy makers . but one that is gaining considerable momentum with impending . regulation to support a more circular economy."
27,0.9,"“ It is a fairly responsible sector . overall because it responded very . well to the challenge that we, the . Government, set them around sugar . and that has been to their credit.”"
27,0.1,"Policy stakeholder"
27,0.7,"Customers . Our customers are essential to our business as our main route . to market, and as partners on joint business plans where we can . create shared value with our category-led approach. With our deep . knowledge of the soft drinks category and fantastic products, we . share our expertise with our customers to drive category growth. . As befits these close partnerships, we engage regularly with our . customers with face-to-face meetings, conferences and events, . webinars and hosting customer facing websites and online platforms. . As well as day-to-day operational contact, we have regular reviews . of joint business plans to ensure that we deliver beyond what is . necessary to reach our shared goals.. This year we once again published our Soft Drinks Review, the . annual barometer of the soft drinks industry containing data and our . insight on consumer trends, broken down by channel. Linked to the . launch, we hosted many co-creation events with our customers to . find solutions to their challenges, often at our equipment centre in . Mica Point or our commercial environment showcase space at our . head office."
27,0.6,"Suppliers. We engage with suppliers to address challenges and drive positive . change through our procurement and supplier quality assurance teams . and processes, as well as through conferences and training sessions . for suppliers. This year the Britvic Brazil team co-hosted the AIM-. PROGRESS Supplier Capability Building event in São Paulo aimed at . raising awareness of responsible sourcing and knowledge in the areas . of anti-corruption, forced labour, the value of social audits, wages and . working hours, and health and safety at work.. We are committed to sourcing the ingredients and materials that . go into our drinks in a responsible manner and continually strive for the"
27,0.3,"highest ethical standards, holding our suppliers and partners to the . same criteria. Our Ethical Business Policy details our commitment to . human rights and covers bribery and corruption, conducting business . with respect, integrity and equality, and managing personal activities . and interests. Our approach is guided by international conventions . and standards, including the UN Universal Declaration of Human . Rights and the UN Guiding Principles on Business and Human Rights. . Our policy extends to our suppliers and other trading partners and . compliance is monitored through our responsible sourcing programme. . Following the integration of Brazil into our responsible sourcing . programme last year, we are proud to have grown the percentage . of direct suppliers linked to us on Sedex, the ethical supply chain . data platform we use, from 57% to 92% across the Group over the . course of 2019. Full details on our Sedex scorecard and our approach . to protecting human rights and preventing modern slavery across our . business can be found within our Modern Slavery Statement published . on our website at www.britvic.com/modernslavery."
27,0.4,"Trade associations. Britvic plays an active role in promoting the growth, development . and understanding of our business and the wider industry, and we . are proud to work alongside and support a wide variety of relevant . trade bodies and associations in our key markets. These organisations . primarily provide us with the opportunity to work in partnership . with the wider industry to communicate values and concerns to . key stakeholders such as consumers, governments, media and . regulators. This helps to ensure that the best interests of the soft . drinks and wider food sectors are represented at all levels of decision . making, and that our perspective is always considered and respected. . We also benefit from the wide variety of professional services offered . by many of these associations – including advice on policy, regulation . and best practice – and we often take advantage of training . opportunities and important stakeholder events and receptions. . Last year we played a key role in a number of associations, . including sitting on the relevant boards and executive councils of . organisations including the Food and Drink Federation, the British Soft . Drinks Association, Food Drink Ireland and the Irish Beverage Council. . We are active participants in a number of working groups most . relevant to our strategic priorities."
27,0.2,"In GB, our Sensational Drinks trade platform gives independent . pub and restaurant operators a helping hand by providing a free . suite of services, support tools and inspiration. The site includes . a range of advice and guidance, access to the latest innovations, . free promotional material, recipe inspiration and advice from . leading bartenders, and tips and advice for driving footfall."
27,1.0,"26 . Britvic Annual Report and Accounts 2019"
28,0.9722222222222223,"Healthier Planet"
28,0.36111111111111116,"As a soft drinks business, our long-term success depends on . our ability to source our ingredients and raw materials, which in . turn depends upon a stable healthy natural environment. The climate . crisis and the inefficient way in which resources are consumed have . hit the headlines this year and governments, business leaders and . communities at large are waking up to the fact that something needs . to change, and more must be done to tackle the environmental . challenges we face. We are committed to playing our part."
28,0.5277777777777778,"Climate action"
28,0.38888888888888884,"This year we have seen a huge swell in concern about climate change, . with governments around the world responding to citizen pressure and . enhancing their carbon commitments. We welcome these steps . towards a low carbon economy.. This year we were proud to commit to setting a science-based . emissions reduction target to ensure that our carbon strategy reflects . the ambition and urgency required to keep global temperature rise . to within 1.5°C. We have targeted an overall absolute reduction of 36% . vs 2017 by 2025. To set this target, we completed a full value chain . analysis including engaging with over 300 suppliers to understand . their current carbon impact and programmes in place to reduce it. . This baseline dataset has enabled us to identify hotspot areas and . develop projects that will have the biggest impact on reducing our . indirect emissions footprint. Going forward, this information will aid us . to better measure and understand the climate change risk in our key . supply chains, as we step towards incorporating the recommendations . of the Taskforce on Climate-Related Financial Disclosures. . We continued our commitment to the green energy transition . in 2019. Over the course of the year, we reduced our market-based1 . manufacturing emissions intensity by 20%, primarily through the . switch of our GB grid-sourced manufacturing electricity to wind . power. This has meant that overall, our percentage of energy sourced . from renewables has increased from 28% last year to 46%† and we . are continuing to investigate new clean energy opportunities. The . proportion of hybrid/electric vehicles in our GB company car fleet . increased to 27% and we additionally supported carbon sequestration . through an employee tree planting project in Brazil and Teisseire’s . brand partnership with the National Forests Office in France.. Our investment in operational excellence and efficiency has . counterintuitively caused a temporary increase in our location-based1 . manufacturing emissions intensity this year to 27.41 tonnes CO2e/. thousand tonnes production†. This 2.6% increase in our overall emissions . intensity was primarily driven by the energy required for commissioning . four new manufacturing lines and a CHP plant at our Rugby site."
28,0.33333333333333337,"However, we believe it is essential to invest now to recoup emissions . savings over the long term. The new lines are highly energy efficient, . while the CHP plant converts natural gas into electricity and also . captures waste heat and steam for use in on-site processes such as . pasteurisation, thus improving the generation efficiency compared . with a traditional grid connection. This year we also installed new . biomass-powered boilers at our Araguari site, which are estimated . to halve the manufacturing emissions from our Brazil business unit . once fully operational, and in France we trained ten energy champions . across our sites through a government-certified programme, each . of whom is developing energy reduction initiatives."
28,0.5833333333333334,"Manufacturing energ sources"
28,0.25,"Electricity – renewable  32%"
28,0.5555555555555556,"Natural gas  28%"
28,0.7916666666666667,"Biomass  14%"
28,0.08333333333333334,"Combined heat and power (’CHP’)  12%"
28,0.7916666666666667,"Fuel oil  7%"
28,0.19444444444444442,"Electricity – non-renewable  5%"
28,0.16666666666666669,"Liquid petroleum gas (’LPG’)  2%"
28,0.3055555555555556,"2019 . (tonnes . CO2e)2,3†"
28,0.2777777777777778,"2018 . (tonnes . CO2e)"
28,0.4444444444444444,"Location-based emissions method"
28,0.875,"Scope 1. 28,060 . 31,048"
28,0.9305555555555556,"Scope 2. 34,765 . 31,067"
28,0.6388888888888888,"Total scope 1 & 2 emissions. 62,825 . 62,115"
28,0.7083333333333333,"Scope 1 & 2 emissions intensity . (per thousand tonnes production). 28.86 . 29.03"
28,0.4722222222222222,"Market-based emissions method"
28,0.875,"Scope 1. 28,060 . 31,048"
28,0.9305555555555556,"Scope 2. 10,191 . 17,414"
28,0.6111111111111112,"Total scope 1 & 2 emissions. 38,251 . 48,462"
28,0.7083333333333333,"Scope 1 & 2 emissions intensity (per . thousand tonnes production). 17.57 . 22.65"
28,0.5,"Downstream emissions"
28,0.6666666666666667,"Scope 3 – Business travel4. 4,136 . 4,700"
28,0.75,"Scope 3 – Logistics. 52,050 . 53,711"
28,0.05555555555555555,"Notes:"
28,0.1388888888888889,"1  The GHG Protocol (2015) defines location-based Scope 2 emissions as reflecting . ‘the average emissions intensity of grids on which energy consumption occurs’ . and market-based Scope 2 emissions as reflecting ‘emissions from electricity that . companies have purposefully chosen’."
28,0.1111111111111111,"2   2019 figures refer to the 52 weeks ended 29 September 2019. Please refer to . Britvic’s 2019 Basis of Reporting available at www.britvic.com/sustainable for full . scope, boundary and methodology disclosure for our greenhouse gas reporting. . This data is independently assured by Ernst & Young LLP."
28,0.027777777777777776,"3  Figures include all office and non-manufacturing emissions."
28,0.2222222222222222,"4  Business travel includes our Brazil business unit for the first time and 2018 data have . been restated for comparability."
28,0.8333333333333333,"2020 goal:. • Launch science-based target and roadmap. • 7% reduction in location-based scope 1 and 2 manufacturing . emissions intensity"
28,1.0,"Britvic Annual Report and Accounts 2019 . 27"
28,0.41666666666666663,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
29,0.8571428571428571,"Strategic Report. Creating stakeholder value continued"
29,0.28571428571428575,"Responsible consumption and production . Resource stewardship. The World Economic Forum’s Global Risk Report has listed . water crises among the top five risks in terms of impact for eight . consecutive years (World Economic Forum, 2019). While none of . our manufacturing sites are located in high water risk areas (as per . the World Business Council for Sustainable Development’s Aqueduct . water risk tool), we remain committed to minimising our water . footprint and continue to monitor this risk.. In 2019, our manufacturing water intensity ratio increased by 2% to . 2.18m3/tonne produced†. Decreases in our GB and Ireland business units . were offset by a larger (16%) increase in water intensity in Brazil. This . was caused by numerous factors, including new clean-in-place testing . and borehole cleaning. This water performance was disappointing and . we have initiated a series of third party water audits and internal projects . across our manufacturing sites to identify water-saving opportunities in . our operations to turn this performance around.. We continued our journey to become a zero waste to landfill . business this year. We sent zero manufacturing waste to landfill . across GB, Ireland and France and diverted 99%† of manufacturing . waste generated from landfill overall. Our focus for 2020 is therefore . to stop the small amount of waste still going to landfill from our Brazil . sites. As well as encouraging our consumers to recycle, we led by . example ourselves. Over 95% of our GB manufacturing plastic waste . was recycled or reused, up from 87% in 2018, with the remaining sent . for energy recovery, and we also installed new filtered water fixtures . throughout our head office."
29,0.7142857142857143,"2020 goal. • Achieve a water intensity ratio of 1.98m3/tonne produced . across our global manufacturing sites. • Achieve zero waste to landfill across our global . manufacturing sites"
29,0.14285714285714288,"Packaging and the circular economy. The world is facing unprecedented pressure on natural resources, . leading to price volatility and restricted availability on certain raw . materials. As a business dependent on resources including energy, . water, packaging materials and agricultural commodities, we are . committed to reducing our risk exposure by using resources as . efficiently as possible and supporting a more circular economy.. This year the focus of many of our stakeholders has been on . the environmental impact associated with plastic packaging. Across . our global portfolio we use a variety of different packaging formats . including PET plastic, aluminium cans, glass and carton. Plastic is . a hugely versatile packaging format that offers a wealth of benefits . including its lightweight, hygienic, resealable properties but we share . our stakeholders’ concerns in relation to the wasteful nature in which . this resource is used and we are committed to being part of . the solution.. Our ambition is to see a world where packaging never becomes . waste. This year we continued to be a proud signatory to the UK . Plastics Pact, an initiative launched in April 2018, bringing together . all parts of the plastic value chain aimed at keeping plastics in the . economy and out of the natural environment. In support of the pact . this year, we launched our new packaging strategy that focuses on . actions that will reduce, recycle, reframe and reinvent the way we . handle plastic packaging."
29,0.5714285714285715,"1. Reducing. We work collaboratively with our suppliers to reduce the amount . of packaging we use across all format types. This year we successfully . removed 646 tonnes† of plastic through packaging redesign and new . technology in GB and Ireland. We are working closely with PepsiCo . to drive global best practice in our PET bottle light-weighting – a key . enabler of our commitment to remove at least an additional 500 tonnes . of plastic packaging next year.. In support of the circular economy we are also committed to . ensuring that all our packaging is recyclable and its value is retained. . This year we switched our Squash’d black plastic bottle to a recyclable, . non-black format and all of our cans and PET bottles are recyclable in . GB and Ireland."
29,0.42857142857142855,"2. Recycling. As well as ensuring that the materials we use are recyclable, in order . to create a closed loop for packaging, we recognise these recycled . materials need to be viewed as a valuable resource and to do so . business needs to incorporate more recycled content into the packaging . used. This year we were proud to launch ARTO LifeWTR in a PET . bottle which contained 50% recycled content (rPET) and we kicked off . trials for the introduction of recycled content in our trade shrinks.. Next year, enabled by our transformational strategic partnership . with Esterform, the UK’s largest independent preform manufacturer, . we will accelerate rPET roll out across GB and Ireland, achieving at . least an overall average 15% rPET level, including at least 100% rPET . content on two of our brands."
29,1.0,"28 . Britvic Annual Report and Accounts 2019"
30,0.09090909090909091,"Our partnership with Esterform . accelerates Britvic’s ability to meet our . plastic reduction targets across our GB . and Ireland portfolio. We are investing . £5m to support the construction of . new rPET manufacturing facilities at . Esterform’s site in Leeds. rPET is plastic . material made from recycled plastics . and presents an alternative to virgin . fossil-based packaging. This gives rPET . significant environmental benefits and . contributes towards creating an effective . circular economy. However, there is a . significant industry issue in accessing . the quantity and quality of food-grade . rPET required to satisfy the demand, . with insufficient capacity currently . available in the UK. This deal, therefore, . provides Britvic with secure access to . UK-sourced rPET and offers Esterform . the security to invest in a major capital . project that will enhance the UK’s efforts . to create a circular economy."
30,0.6363636363636364,"2"
30,1.0,"3. 4"
30,0.9090909090909091,"1 Reducing Recycling"
30,0.8181818181818181,"Reframing. Reinventing"
30,0.5454545454545454,"Recycle. me"
30,0.2727272727272727,"3. Reframing. Consumers and customers tell us they want to reduce the amount of . plastic and packaging they use and for it to be easy for them to recycle. . We have an important role to play and through the unique reach and . scale of our brands we have an opportunity to reframe the . conversation on packaging waste.. This year we have continued to feature the On-Pack Recycling . Label (‘OPRL’) on all our packaging and we significantly increased . our consumer facing recycling communications with ‘Recycle Me’ . messaging featuring on our Pepsi, Robinsons and 7UP TV campaigns . and on-cap messaging on Pepsi, Tango and Ballygowan brands. . Working with WRAP and Recycle Now, our biggest brands supported . Recycle Week through their social channels.. We are pleased that the UK Government is addressing the . current packaging waste challenges and we welcomed the opportunity . to respond to the policy consultations on Extended Producer . Responsibility, deposit return schemes and plastics packaging tax . this year. We are committed to playing our part and will continue . to work with our industry peers to influence the design and . development in support of a more circular economy."
30,0.36363636363636365,"4. Reinventing. We see exciting possibilities for reinventing how drinks are packaged. . This part of our packaging strategy looks to future initiatives and next . generation technologies in the aim of reducing the total . environmental footprint."
30,0.45454545454545453,"2020 goal. • Remove over 500 tonnes of additional packaging through new . light-weighting initiatives. • Increase rPET in our GB and Ireland portfolio at 15% with . 100% recycled content for at least two brands. • By year end, 100% of our trade and consumer advertisements . in GB and Ireland carry a recycling message"
30,0.7272727272727273,"Britvic Annual Report and Accounts 2019 . 29"
30,0.18181818181818182,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
31,0.5882352941176471,"“ I am delighted to have joined Britvic as  . Chief Financial Officer. Since joining in . September 2019 I have spent time . understanding the business and have had . an opportunity to visit our teams in Brazil, . Ireland and France. My early impressions . are very positive, and I very much look . forward to working with everyone in Britvic . to deliver our strategy and continued strong . returns for shareholders.”"
31,0.29411764705882354,"Joanne Wilson,. Chief Financial Officer"
31,0.7647058823529411,"Strategic Report. Chief Financial Officer’s review"
31,0.23529411764705885,"Overview . In 2019, group revenue increased by 1.4%* and adjusted EBIT increased by 4.4%*, with a solid 40 bps* improvement in adjusted EBIT margin. . As a result, adjusted earnings per share increased 6.2%, and the Board has proposed a final dividend of 21.7 pence, reflecting the strong financial . performance and free cash flow generation. Reported profit after tax declined 30.9% as we included adjusting items of £84.6m. As well as . adjusting items related to the BCP, past pension costs and the closure of the Fruit Shoot multi-pack operation in the United States, we have also . incurred additional adjusting items in relation to the proposed sale of the juice manufacturing sites in France. These include transaction costs and . an impairment charge as we write down the value of the assets held for sale."
31,0.4705882352941177,"Below is an outline of the segmental performance as well as explanatory notes related to items including the taxation charge, interest paid and . free cash flow generation."
31,0.411764705882353,"GB carbonates"
31,0.35294117647058826,"52 weeks . ended . 29 September . 2019 . £m"
31,0.5294117647058824,"52 weeks . ended . 30 September . 2018.  £m. % change . actual"
31,0.11764705882352942,"% change . excluding . SDIL"
31,0.7058823529411765,"Volume (million litres). 1,301.7. 1,294.8 0.5% 0.5%"
31,0.8823529411764706,"ARP per litre. 51.0p. 47.2p 8.1% 4.7%"
31,1.0,"Revenue. 663.6. 610.6 8.7% 5.2%"
31,0.823529411764706,"Brand contribution. 259.0. 251.7 2.9% 2.9%"
31,0.6470588235294117,"Brand contribution margin. 39.0%. 41.2% (220) bps (90) bps"
31,0.17647058823529413,"GB carbonates revenue increased 5.2%, excluding the soft drinks industry levy (SDIL), with ARP growth of 4.7%. This was achieved through . pack mix and disciplined revenue management. Volume growth in the second half of the year was strong compared to last year, when carbonates . sales were limited by the CO2 shortage. Volume growth from our portfolio of low and no sugar brands, including Tango, Pepsi MAX, 7UP Free and . R Whites, more than offset the expected decline in full sugar brands. Brand contribution margin declined 90 bps due to a combination of pack mix, . a significant increase in advertising and promotion (‘A&P’) spend and cost of goods inflation."
31,0.05882352941176471,"*  Constant exchange rate adjusts for constant currency and excludes the Soft Drinks Industry Levy (SDIL) in GB and the Sugar Sweetened Drinks Tax (SSDT) in Ireland. Adjusting items . includes acquisition related amortisation of £10.4m, impairment charge relating to assets held for sale in France of £31.2m and other adjusting items of £42.5m. Total adjusting items . includes £0.5m in finance costs."
31,0.9411764705882354,"30 . Britvic Annual Report and Accounts 2019"
32,0.3142857142857143,"GB stills"
32,0.4857142857142857,"52 weeks . ended. 29 September . 2019 . £m"
32,0.5428571428571428,"52 weeks . ended.  30 September . 2018 . £m. % change . actual"
32,0.08571428571428572,"% change . excluding  . SDIL"
32,0.7,"Volume (million litres). 355.1. 370.1 (4.1%) (4.1%)"
32,0.8714285714285714,"ARP per litre. 79.4p. 75.8p 4.7% 4.5%"
32,1.0,"Revenue. 281.8. 280.7 0.4% 0.4%"
32,0.8285714285714286,"Brand contribution. 120.5. 116.6 3.3% 3.3%"
32,0.6142857142857143,"Brand contribution margin. 42.8%. 41.5% 130 bps 120 bps"
32,0.28571428571428575,"GB stills revenue increased 0.4%, led by the Robinsons range, Refresh’d and Lipton Ice Tea. Strong ARP growth of 4.5%, excluding the SDIL, . was achieved through disciplined revenue management across the portfolio and the growth of premium variants such as Robinsons Creations and . Cordials. Volume declined 4.1% due to a combination of the impact of revenue management and a strong second half performance last year when . we switched promotional activity from carbonates to stills in response to the CO2 shortage. Brand contribution and margin benefited from the . positive mix, lower A&P spend and strong price realisation."
32,0.5142857142857143,"France"
32,0.42857142857142855,"52 weeks . ended . 29 September . 2019.  £m"
32,0.34285714285714286,"52 weeks . ended . 30 September . 2018.  £m"
32,0.11428571428571428,"% change . actual . exchange . rate"
32,0.05714285714285714,"% change . constant . exchange.  rate"
32,0.7,"Volume (million litres). 240.2. 263.0 (8.7%) (8.7%)"
32,0.8,"ARP per litre. 102.0p. 102.4p (0.4%) (0.5%)"
32,0.9142857142857143,"Revenue. 244.9. 269.2 (9.0%) (9.2%)"
32,0.7571428571428571,"Brand contribution. 80.0. 81.4 (1.7%) (1.7%)"
32,0.6142857142857143,"Brand contribution margin. 32.7%. 30.2% 250 bps 250 bps"
32,0.17142857142857143,"Revenue declined 9.2%, driven by an 8.7% fall in volume. The revenue decline was in both private label sales, as we continued to focus on . managing the profitability of these contracts, and our branded portfolio. Fruit Shoot declined due to a combination of intense price competition . and new entrants into the category. The EGalim law, which regulates both promotional activity and margins, had an adverse impact across the . brand portfolio. The decline in brand contribution was partially mitigated by the benefit of raw material savings earlier in the year."
32,0.4,"Ireland"
32,0.45714285714285713,"52 weeks . ended . 29 September . 2019 . £m"
32,0.37142857142857144,"52 weeks . ended . 30 September . 2018 . £m"
32,0.14285714285714288,"% change . actual.  exchange . rate"
32,0.22857142857142856,"% change . constant . exchange rate . excluding. SSDT"
32,0.657142857142857,"Volume (million litres). 211.9. 221.3 (4.2%) (4.2%)"
32,0.8714285714285714,"ARP per litre. 60.6p. 56.3p 7.6% 3.9%"
32,0.942857142857143,"Revenue. 175.8. 174.0 1.0% (1.6%)"
32,0.7571428571428571,"Brand contribution. 52.0. 53.5 (2.8%) (2.9%)"
32,0.5714285714285715,"Brand contribution margin. 29.6%. 30.7% (110) bps (40) bps"
32,0.02857142857142857,"Note: Volumes and ARP include own brand soft drinks sales and do not include factored product sales included within total revenue and brand contribution."
32,0.2,"Revenue declined 1.6%, excluding the Sugar Sweetened Drinks Tax (SSDT), with volume down 4.2% and ARP increasing 3.9%. The volume . decline was in part due to Ballygowan water performance, compared to an exceptionally warm summer last year and changes this year to . promotional pricing. MiWadi and Pepsi were in strong growth but were offset by a decline in 7UP and Club full sugar variants. Counterpoint . revenue, which includes the sale of third-party alcohol brands, declined compared to last year, reflecting a contraction in the on-trade channel."
32,0.9714285714285714,"Britvic Annual Report and Accounts 2019 . 31"
32,0.2571428571428572,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
33,0.7,"Strategic Report. Chief Financial Officer’s review continued"
33,0.375,"International"
33,0.475,"52 weeks . ended.  29 September . 2019 . £m"
33,0.4,"52 weeks . ended.  30 September . 2018.  £m"
33,0.15,"% change . actual.  exchange.  rate"
33,0.075,"% change . constant . exchange.  rate"
33,0.65,"Volume (million litres). 49.8. 43.8 13.7% 13.7%"
33,0.775,"ARP per litre. 108.6p. 111.9p (2.9%) (3.1%)"
33,0.975,"Revenue. 54.1. 49.0 10.4% 10.2%"
33,0.825,"Brand contribution. 11.3. 10.2 10.8% 16.5%"
33,0.6,"Brand contribution margin. 20.9%. 20.8% 10 bps 110 bps"
33,0.025,"Note: Concentrate sales are included in both revenue and ARP but do not have any associated volume."
33,0.2,"Revenue increased a robust 10.2% with all sub-channels in growth except Fruit Shoot in the United States where sales of the multi-pack ceased . in the final quarter of the year. Revenue excluding United States multi-pack increased 12.7%. ARP declined 3.1% due to channel mix, led by the . growth of sales in the Travel & Export channel, which benefited from new account wins and increased sales to overseas markets. In Benelux, . channel growth was led by the Teisseire Zero sugar free range. A&P spend was modestly down on last year. Brand contribution and margin . increased due to the withdrawal from Fruit Shoot multi-pack in the United States and mix."
33,0.35,"Brazil"
33,0.45,"52 weeks . ended . 29 September . 2019.  £m"
33,0.325,"52 weeks . ended . 30 September . 2018.  £m"
33,0.125,"% change . actual  . exchange  . rate"
33,0.1,"% change . constant . exchange  . rate"
33,0.675,"Volume (million litres). 222.2. 210.6 5.5% 5.5%"
33,0.9,"ARP per litre. 56.2p. 57.0p (1.4%) 4.3%"
33,1.0,"Revenue. 124.8. 120.1 3.9% 9.9%"
