page,priority,content
75,0.7435897435897436,"The difference between the balance of cash presented in the statement of financial position and in the statement of cash . flows results from overdrafts, cash pool loans granted by entities not subject to consolidation due to the overall . immateriality and exchange gains and losses on measurement of cash on accounts in foreign currency."
75,0.6153846153846154,"36.  Assets held for sale and liabilities associated with assets held for sale"
75,0.641025641025641,"SELECTED ACCOUNTING PRINCIPLES"
75,0.10256410256410257,"The Group classifies a non-current asset (or disposal group) as held for sale if it meets the following criteria:"
75,0.4615384615384615,"• . representatives of the competent governing body of the Company are committed to implement the plan to sell,"
75,0.358974358974359,"• . the assets are available for immediate sale in their current status, subject only to normal and customary terms for sale,"
75,0.3846153846153846,"• . an active programme to locate a potential buyer has been initiated,"
75,0.4102564102564103,"• . the sale is highly probable and may be performed within 12 months of the decision,"
75,0.20512820512820515,"• . the sales price is reasonable in relation to the current fair value,"
75,0.25641025641025644,"• . it is unlikely that the plan to dispose of such assets will be significantly changed."
75,0.6666666666666667,"Fixed assets or groups of assets classified as held for sale are measured at the lower of the carrying amount and the fair value less . costs of sales, except for deferred tax assets, assets arising from employee benefits and financial assets within the scope of IFRS 9 . Financial Instruments."
75,0.6923076923076923,"PROFESSIONAL JUDGEMENT AND ESTIMATES"
75,0.8205128205128206,"The Group recognises the impairment loss upon initial or subsequent revaluation of an assets (or a disposal group) to the fair value . less disposal costs."
75,0.05128205128205129,"."
76,0.3023255813953488,"TAURON Polska Energia S.A. Capital Group"
76,0.16279069767441862,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
76,0.2558139534883721,"as endorsed by the European Union"
76,0.20930232558139536,"(in PLN thousand)"
76,0.023255813953488372,""
76,0.8372093023255814,"54"
76,0.9534883720930233,"This is a translation of the document originally issued and signed in Polish ."
76,0.32558139534883723,"Disposal group assets classified as held for sale, including:. 1 829 617                             -"
76,0.7906976744186046,"Property, plant and equipment. 1 433 918                           . -"
76,0.9302325581395349,"Right-of-use assets. 89 380                                . -"
76,0.8604651162790699,"Other non-current assets. 40 954                                 -"
76,0.9767441860465117,"Inventories. 97 195                                 -"
76,0.9069767441860465,"Receivables from buyers. 110 331                               -"
76,0.813953488372093,"Other current assets 57 839                                 -"
76,0.09302325581395349,"Other non-current assets classified as held for sale 73 459                                  22 710"
76,0.627906976744186,"Total. 1 903 076                             22 710"
76,1.0,"-    -"
76,0.37209302325581395,"Disposal group liabilities classified as held for sale, including:. 487 617                                -"
76,0.4186046511627907,"Accruals, deferred income and government grants. 95 295                                . -"
76,0.7441860465116279,"Other non-current liabilities. 110 370                              . -"
76,0.27906976744186046,"Provisions for liabilities due to energy certificates and CO 2  emission allowances. 136 098                              . -"
76,0.8837209302325582,"Other current provisions. 24 153                                . -"
76,0.7674418604651163,"Other current liabilities 121 701                              . -"
76,0.046511627906976744,"Other liabilities directly related to non-current assets classified as held for sale 8 369                                    8 936"
76,0.46511627906976744,"Total 495 986                                8 936"
76,0.5581395348837209,"As at . 31 December 2019"
76,0.5813953488372092,"As at . 31 December 2020"
76,0.06976744186046512,""
76,0.48837209302325585,"Net assets of TAURON Ciepło Sp. z o.o."
76,0.6976744186046511,"The disposal group classified as held for sale consists mainly of the net assets of TAURON Ciepło Sp. z o.o., which is . described in more detail in Note 19 to these consolidated financial statements."
76,0.6511627906976745,"As at the balance sheet date, the Group assessed that in relation to the assets and liabilities of TAURON Ciepło Sp. z . o.o., the prerequisites resulting from IFRS 5 Non-current Assets Held for Sale and Discontinued Operations in the scope . of classification of the above assets as disposal group held for sale were met, in particular the net assets are, in the . opinion of the Company, available for immediate sale in their present condition subject only to the terms and conditions . that are usual and customary for sale. Therefore, the Group reclassified the assets and liabilities of TAURON Ciepło Sp. . z o.o. as a disposal group, respectively, to the following positions: assets classified as assets held for sale and liabilities . directly related to assets classified as held for sale. As at the date of the above reclassification of the disposal group and . as at the balance sheet date, the Group measured it at a fair value, as described more broadly in Note 19 to these . consolidated financial statements. The fair value was estimated at a level of PLN 1 342 000 thousand. Due to the fact . that the fair value is lower than the existing carrying amount of the disposal group of PLN 2 167 708 thousand, the Group . recognised an impairment loss of PLN 825 708 thousand on non-financial non-current assets, which decreased the value . of:"
76,0.6046511627906976,"• . property, plant and equipment in the amount of PLN 775 885 thousand,"
76,0.5116279069767442,"• . right-of-use assets in the amount of PLN 48 339 thousand,"
76,0.5348837209302326,"• . intangible assets in the amount of PLN 1 484 thousand."
76,0.3953488372093023,"Shares in PGE EJ 1 Sp. z o.o."
76,0.34883720930232553,"Other assets classified as held for sale represent mainly shares in PGE EJ 1 Sp. z o.o."
76,0.6744186046511628,"As at the balance sheet date, the Group assessed that in relation to the shares in PGE EJ 1 Sp. z o.o.  the prerequisites . resulting from IFRS 5 Non-current Assets Held for Sale and Discontinued Operations in the scope of classification of the . above assets as held for sale were met, in particular the shares are, in the Group's opinion, available for immediate sale . in their present condition subject only to the terms and conditions that are usual and customary for sale; therefore, as at . 31 December 2020 the Group reclassified the shares in PGE EJ 1 Sp. z o.o. to assets classified as held for sale. As at . the balance sheet date, the Group carried out a fair value measurement of shares in PGE EJ 1 Sp. z o.o., which was . estimated at PLN 53 136 thousand, based on information gathered in the course of the sale process of shares in PGE EJ . 1 Sp. z o.o."
76,0.7209302325581395,"37.  Equity"
76,0.4418604651162791,"SELECTED ACCOUNTING PRINCIPLES"
76,0.18604651162790697,"Issued capital"
76,0.11627906976744186,"Equity is recognised at a level specified in the articles of association of the parent entity and entered in the Court Register."
76,0.23255813953488372,"Reserve capital"
76,0.13953488372093023,"Reserve capital is created, to which at least 8% of profit for each financial year is appropriated in order to offset the loss of the joint"
77,0.44,"TAURON Polska Energia S.A. Capital Group"
77,0.18,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
77,0.28,"as endorsed by the European Union"
77,0.2,"(in PLN thousand)"
77,0.02,""
77,0.8,"55"
77,0.9,"This is a translation of the document originally issued and signed in Polish ."
77,0.1,"stock company, until its amount equals at least one-third of the issued capital."
77,0.32,"Revaluation reserve from valuation of hedging instruments"
77,0.66,"Revaluation reserve arising from hedging instruments is related to the measurement of Interest Rate Swaps hedging interest rate risk . of issued bonds. Its amount is determined as the fair value of the effective portion of cash flow hedging instruments, including . deferred tax."
77,0.24,"Foreign Exchange differences due to translation of foreign entities"
77,0.82,"Items in the financial statements of foreign entities (TAURON Czech Energy s.r.o.) are translated into the presentation currency as . follows:"
77,0.72,"• . assets and liabilities have been translated to the presentation currency at the average exchange rate published by the National . Bank of Poland as at the end of the balance sheet date;"
77,0.78,"• . revenue and expenses have been translated at the average exchange rate of the National Bank of Poland published at the . transaction date or the average exchange rate for a given period, if no significant exchange rate fluctuations occurred in the . period."
77,0.84,". The resulting translation differences were recognised in other comprehensive income."
77,0.26,"Retained profits / (accumulated losses)"
77,0.14,"Retained profits/ (accumulated losses) comprise:"
77,0.46,"• . previous years' retained earnings/uncovered losses,"
77,0.38,"• . reserve and supplementary capital of subsidiaries that occurred after the control acquisition date,"
77,0.4,"• . settlement of acquisition/business combination of entities under common control, using the pooling of interests method,"
77,0.48,"• . actuarial gains and losses regarding provisions for post-employment benefits recognised through other comprehensive income,"
77,0.64,"• . impact of adjustments related to the application of IFRS, such as, among others, differences from revaluation of fixed assets to . fair value as the assumed cost as at the date of adoption of IFRS or application of exemptions from IFRS 1 First-time Adoption of . International Reporting Standards."
77,0.3,"Non-controlling shares"
77,0.56,"Non-controlling interests represent a separate equity item.  Its initial value is determined as the corresponding fair value of net assets . or as fair value of non-controlling interests as at the control commencement date and increased/decreased by respective changes in . net assets of the subsidiaries.  Decisions regarding initial measurement of non-controlling interests are made on a case-by-case . basis."
77,0.7,"37.1.  Issued capital"
77,0.58,"Issued capital as at 31 December 2020"
77,1.0,"Class/. issue. Type of shares. Number of shares"
77,0.34,"Nominal value of"
77,0.54,"one share . (in PLN)"
77,0.16,"Value of class/issue at"
77,0.88,"nominal value. Method of payment"
77,0.98,"AA bearer shares         1 589 438 762    5                    7 947 194   . cash/in-kind . contribution"
77,0.52,"BB registered shares            163 110 632    5                       815 553   in-kind contribution"
77,0.92,"Total         1 752 549 394   .                    8 762 747   ."
77,0.6,"Shareholding structure as at 31 December 2020 (to the best of the Company's knowledge)"
77,0.96,"Shareholder Number of shares. Nominal value of"
77,0.5,"shares"
77,0.36,"Percentage of share"
77,0.12,"capital"
77,0.22,"Percentage of total"
77,0.42,"vote"
77,0.74,"State Treasury               526 848 384                    2 634 242    30.06% 30.06%"
77,0.62,"KGHM Polska Miedź S.A.               182 110 566                       910 553    10.39% 10.39%"
77,0.94,"Nationale - Nederlanden Otwarty . Fundusz Emerytalny.                88 742 929                       443 715    5.06% 5.06%"
77,0.68,"Other shareholders               954 847 515                    4 774 237    54.49% 54.49%"
77,0.86,"Total            1 752 549 394                    8 762 747    100%. 100%"
77,0.06,""
77,0.76,"As at 31 December 2020, the value of issued capital, the number of shares, the nominal value of shares and the . shareholding structure, to the best of the Company knowledge, had not changed since 31 December 2019."
77,0.06,""
77,0.06,""
78,0.30952380952380953,"TAURON Polska Energia S.A. Capital Group"
78,0.16666666666666669,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
78,0.21428571428571427,"as endorsed by the European Union"
78,0.19047619047619047,"(in PLN thousand)"
78,0.023809523809523808,""
78,0.7142857142857143,"56"
78,0.9047619047619048,"This is a translation of the document originally issued and signed in Polish ."
78,0.5714285714285715,"37.2.  Shareholder rights"
78,0.7380952380952381,"The voting rights of the shareholders holding more than 10% of the total votes in the Company have been limited in such . a manner that none of them is entitled to exercise the right to more than 10% of votes at the General Meeting. The . limitation does not apply to the State Treasury and State Treasury owned companies in the period when the State . Treasury and State Treasury owned companies hold shares in the Company authorising to at least 25% of the total votes . in the Company."
78,0.6190476190476191,"For further details on restrictions on the exercise of voting rights, see Section 9.6. in the Management Board's reports on . the activities of TAURON Polska Energia S.A. and TAURON Capital Group for the financial year 2020."
78,0.5952380952380952,"37.3.  Reserve capital"
78,0.9285714285714286,"On 15 July 2020, the Ordinary General Meeting of Shareholders of the Company adopted a resolution to cover the net . loss of the Company for the financial year 2019 in the amount of PLN 462 830 thousand from the Company reserve . capital."
78,0.5238095238095238,"37.4.  Retained earnings and restrictions on dividends"
78,0.5,"The amounts of retained earnings arising from the settlement of mergers with subsidiaries as well as actuarial gains and . losses on post-employment benefit provisions recognised through other comprehensive income are not distributed."
78,0.7857142857142857,"As at 31 December 2020 and as at the date these consolidated financial statements were authorised for issue, there are . no other restrictions on the payment of dividends."
78,0.9523809523809524,"The Management Board of the Company recommends to offset the Company’s net loss for 2020 of PLN 3 589 655 . thousand with reserve capital of Company."
78,0.5476190476190476,"37.5.  Revaluation reserve from valuation of hedging instruments"
78,0.2738095238095238,"Year ended"
78,0.35714285714285715,"31 December 2020"
78,0.2738095238095238,"Year ended"
78,0.38095238095238093,"31 December 2019"
78,0.4761904761904762,"Opening balance. 15 666                                  3 371"
78,0.6666666666666667,"Remeasurement of hedging instruments. (96 821)   15 074"
78,0.2380952380952381,"Remeasurement of hedging instruments charged to profit or loss. (6 351)   105"
78,0.7619047619047619,"Deferred income tax. 19 603                                  (2 884)"
78,0.8571428571428571,"Closing balance (67 903)  . 15 666   ."
78,0.880952380952381,". The revaluation reserve from valuation of hedging instruments results from valuation of Interest Rate Swaps (IRS) . hedging the interest rate risk arising from debt, which has been discussed in more detail in Note 51.3 to these . consolidated financial statements."
78,1.0,"For concluded hedging transactions covered by the financial risk management policy, the Company applies hedge . accounting."
78,0.6904761904761905,"As at 31 December 2020, the Company recognised the amount of PLN (67 903) thousand of revaluation reserve from . valuation of hedging instruments. This amount represents the liability arising from the measurement of IRS instruments . as at the balance sheet date in the amount of PLN 90 061 thousand, adjusted by the portion of the measurement relating . to debt interest accrued at the balance sheet date, including the deferred tax."
78,0.6428571428571429,"37.6.  Non-controlling shares"
78,0.08333333333333334,"Year ended"
78,0.14285714285714288,"31 December 2020"
78,0.08333333333333334,"Year ended"
78,0.11904761904761905,"31 December 2019"
78,0.4404761904761905,"Opening balance 900 434                                132 657"
78,0.33333333333333337,"Shareholder contributions related to the assumption of shares. -    771 157"
78,0.8333333333333333,"Share in subsidiaries’ net profit or loss (2 762)   (775)"
78,0.8095238095238095,"Dividends for non-controlling interests (2 075)   (1 932)"
78,0.40476190476190477,"Acquisition of non-controlling interests by the Group and mandatory squeeze-out (1 724)   (442)"
78,0.9761904761904762,"Share in actuarial gains/(losses) related to provisions for . post-employment benefits. (250)   (231)"
78,0.4404761904761905,"Closing balance 893 623                                900 434"
78,0.047619047619047616,""
79,0.33333333333333337,"TAURON Polska Energia S.A. Capital Group"
79,0.20512820512820515,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
79,0.25641025641025644,"as endorsed by the European Union"
79,0.23076923076923075,"(in PLN thousand)"
79,0.05128205128205129,""
79,0.8461538461538461,"57"
79,0.8974358974358974,"This is a translation of the document originally issued and signed in Polish ."
79,0.7435897435897436,"Non-controlling interests relate mainly to the shares acquired by the Infrastructure Investment Fund - Capital Closed . Investment Fund of Non-Public Assets and PFR Investments Closed Investment Fund in the share capital of the . subsidiary Nowe Jaworzno Grupa TAURON Sp. z o.o. for a total amount of PLN 880 000 thousand."
79,0.9743589743589743,"The condensed financial information of the subsidiary Nowe Jaworzno Grupa TAURON Sp. z o.o. is presented in the . table below."
79,0.358974358974359,"Year ended"
79,0.5128205128205129,"31 December 2020"
79,0.3846153846153846,"Year ended"
79,0.5384615384615384,"31 December 2019"
79,0.8717948717948718,"Total assets. 6 918 576                   . 6 219 329"
79,0.7948717948717949,"Total liabilities. 628 007                      . 525 173   ."
79,1.0,"Net loss. (47 624)  . (22 670)"
79,0.6666666666666667,"Net increase/ (decrease) in cash and cash equivalents . (150 249)  . 149 993   ."
79,0.10256410256410257,""
79,0.717948717948718,"38.  Dividends paid"
79,0.28205128205128205,"Year ended"
79,0.4358974358974359,"31 December 2020"
79,0.3076923076923077,"Year ended"
79,0.4615384615384615,"31 December 2019"
79,0.9487179487179488,"Dividends paid by subsidiaries. (1 880)   (1 932)"
79,0.025641025641025644,""
79,0.923076923076923,"In the financial year ended on 31 December 2020 and in the financial year ended on 31 December 2019, the Parent . Company did not pay dividends."
79,0.7692307692307692,"39.  Debt"
79,0.6153846153846154,"SELECTED ACCOUNTING PRINCIPLES"
79,0.12820512820512822,"Debt liabilities include: bank loans, borrowings, bonds issued and lease obligations."
79,0.4102564102564103,"• . Bank loans, borrowings, bonds issued"
79,0.1794871794871795,"Upon initial recognition, bank loans, borrowings and bonds issued are measured at a fair value less transaction costs and discounts . or premiums. After initial recognition, these liabilities are measured at amortised cost, using the effective interest rate method."
79,0.6923076923076923,"• . Lease"
79,0.15384615384615385,"An agreement or part of a rental, lease or other agreement or part of an agreement of a similar nature under which the right to control . the use of an asset (underlying asset) for a given period is transferred in exchange for remuneration is classified as a lease. The . lease liability is measured at the present value of the outstanding lease payments, discounted using either the contractual interest . rate (if determinable) or the incremental borrowing rate. Lease payments included in the measurement of the lease liability include:"
79,0.8205128205128206,"- fixed lease payments less any lease incentives payable, . - variable lease payments that depend on an index or a rate, measured initially using that index or rate according to their value at the . starting date, . - amounts expected to be paid by the lessee under the residual value guarantee of the underlying asset, . - the strike price of the call option if it can be assumed that the lessee will exercise it, . - financial penalties for lease termination."
79,0.641025641025641,"PROFESSIONAL JUDGEMENT AND ESTIMATES"
79,0.48717948717948717,"When measuring liabilities at amortised cost using the effective interest rate method, the Group estimates future cash flows . considering all contractual terms of a given financial instrument, including the early repayment option. As at the reporting period end, . early buy-back of bonds was included in the measurement of liabilities arising from issue of hybrid bonds under agreements . concluded with the European Investment Bank and Bank Gospodarstwa Krajowego, in relation to the intention to buy back the bonds . after the end of the first financing period."
79,0.5641025641025641,"In the case of a loan agreement defining the maximum term of individual loans tranches up to 1 year or with the payment date at the . end of the interest period, where the financing available under the agreement is revolving and the term of availability exceeds 1 year, . the Group classifies the tranches according to the intention and ability of maintaining financing under the agreement, i.e. as long-term . or short-term liabilities."
79,0.5897435897435898,"The lease incremental borrowing rate is estimated as a weighted average cost of TAURON Group's debt adjusted for the individual . rating of the companies, taking into account a breakdown by lease term."
79,0.07692307692307693,"."
80,0.43478260869565216,"TAURON Polska Energia S.A. Capital Group"
80,0.1956521739130435,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
80,0.34782608695652173,"as endorsed by the European Union"
80,0.2608695652173913,"(in PLN thousand)"
80,0.021739130434782608,""
80,0.891304347826087,"58"
80,0.9565217391304348,"This is a translation of the document originally issued and signed in Polish ."
80,0.15217391304347827,"As at"
80,0.48913043478260865,"31 December 2020"
80,0.17391304347826086,"As at"
80,0.48913043478260865,"31 December 2019"
80,0.5652173913043478,"Loans and borrowings. 5 992 133   .                         . 7 050 651   ."
80,0.5869565217391305,"Unsubordinated bonds. 5 523 842   .                         . 4 343 595   ."
80,0.6086956521739131,"Subordinated bonds. 1 998 367   .                         . 1 913 427   ."
80,0.6956521739130435,"Lease liabilities. 1 072 657                            . 1 006 603   ."
80,0.8043478260869565,"Total. 14 586 999                           14 314 276"
80,0.9347826086956522,"Non-current. 13 108 449                           11 830 183                          . Current . 1 478 550                             2 484 093                            ."
80,0.7608695652173912,"39.1.  Loans and borrowings"
80,0.717391304347826,"Loans and borrowings as at 31 December 2020"
80,1.0,"currency PLN. less than . 3 months. 3-12 months 1-2 years 2-3 years 3-5 years. over 5 years"
80,0.782608695652174,"floating 4 942 213       4 942 213       . 1 021 891       3 222               2 007 473      . 2 191   .          . 1 109 192         798 244         . fixed 1 035 830      . 1 035 830        34 694            123 390           108 673          108 673          616 735           . 43 665           . 5 978 043       5 978 043        1 056 585       126 612           2 116 146       110 864         . 1 725 927         841 909         . floating. 487                 2 249              2 249              -    -   . -    -    -   . 487                 2 249              2 249              -   . -    -    -    -   . Total. 5 980 292        1 058 834       126 612           2 116 146      . 110 864          1 725 927         841 909         . 11 841           . 5 992 133"
80,0.45652173913043476,"Interest . rate"
80,0.4130434782608695,"Value of loans and . borrowings as at the . balance sheet date"
80,0.13043478260869565,"of which maturing within (after the balance sheet date):"
80,0.5434782608695652,"PLN"
80,0.2391304347826087,"Total PLN"
80,0.3695652173913044,"Currency"
80,0.8695652173913043,"Total . Interest increasing carrying amount"
80,0.673913043478261,"EUR"
80,0.32608695652173914,"Total EUR"
80,0.06521739130434782,"."
80,0.7391304347826088,"Loans and borrowings as at 31 December 2019"
80,0.9782608695652173,"currency PLN. less than . 3 months. 3-12 months 1-2 years. 2-3 years 3-5 years over 5 years"
80,0.826086956521739,"floating. 6 313 602       6 313 602        1 617 085       503 014           4 135              3 191 792        99 806              897 770         . fixed. 690 834          690 834          34 590            122 114           156 704          108 082          196 712           . 72 632   .        . 7 004 436       7 004 436        1 651 675       625 128           160 839          3 299 874        296 518            970 402         . floating 5 304              22 585            22 585            -   . -    -    -    -   . 5 304              22 585            22 585            -    -    -    -    -   . floating. 198   .             . 754                 754                 -    -    -    -    -   . 198                 754                 754                 -    -    -   . -    -   . Total 7 027 775        1 675 014       625 128           160 839         . 3 299 874        296 518            970 402         . 22 876           . 7 050 651"
80,0.30434782608695654,"Total USD"
80,0.8478260869565217,"Total . Interest increasing carrying amount"
80,0.6521739130434783,"USD"
80,0.5217391304347826,"PLN"
80,0.21739130434782608,"Total PLN"
80,0.6304347826086957,"EUR"
80,0.2826086956521739,"Total EUR"
80,0.9130434782608695,"Currency. Interest . rate"
80,0.391304347826087,"Value of loans and . borrowings as at the . balance sheet date"
80,0.10869565217391304,"of which maturing within (after the balance sheet date):"
80,0.08695652173913043,""
80,0.043478260869565216,".  .  .  .  .  .  .  .  .  .  .  .  .  ."
81,0.8850574712643678,"TAURON Polska Energia S.A. Capital Group"
81,0.8390804597701149,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
81,0.8735632183908046,"as endorsed by the European Union"
81,0.8505747126436782,"(in PLN thousand)"
81,0.011494252873563218,""
81,0.9655172413793103,"59"
81,0.9770114942528736,"This is a translation of the document originally issued and signed in Polish ."
81,1.0,"Main liabilities due to loans and borrowings are shown in the table below. ."
81,0.367816091954023,"Loans/"
81,0.9885057471264368,"borrowings. Borrowing institution Purpose. Interest rate Maturity date. As at"
81,0.45977011494252873,"31 December 2020"
81,0.16091954022988506,"As at"
81,0.4482758620689655,"31 December 2019"
81,0.7586206896551724,"28.06.2020 3. -    1 839 159"
81,0.7011494252873562,"02.09.2020 3. -    151 376"
81,0.6896551724137931,"10.09.2020 3. -    302 555"
81,0.735632183908046,"01.10.2020 3. -    604 070"
81,0.7126436781609194,"14.10.2020 3. -    301 714"
81,0.5689655172413793,"31.01.2020 -    502 358"
81,0.5689655172413793,"30.04.2020 -    502 330"
81,0.5689655172413793,"28.02.2020 -    501 195"
81,0.5689655172413793,"13.01.2020 -    600 868"
81,0.6436781609195402,"14.04.2021 3. 601 673                        -"
81,0.6609195402298851,"30.04.2021 3. 200 429                        -"
81,0.7241379310344827,"29.06.2021 3. 1 099 541                     -"
81,0.6609195402298851,"10.09.2021 3. 100 366                        -"
81,0.5172413793103449,"25.01.2021 300 100                        -"
81,0.5172413793103449,"28.01.2021 600 089                        -"
81,0.5172413793103449,"29.01.2021 100 007                        -"
81,0.9195402298850575,"Loans . Bank Gospodarstwa"
81,0.40804597701149425,"Krajowego"
81,0.21839080459770116,"Group's capital expenditures and"
81,0.8045977011494253,"refinancing of a portion of debt. Floating 20.12.2033 998 232                        998 458"
81,0.034482758620689655,"Construction of a boiler fired with"
81,0.25287356321839083,"biomass at Jaworzno III Power Plant"
81,0.22988505747126436,"and renovation of a steam turbine"
81,0.05747126436781609,"Fixed  15.12.2021 20 354                          40 047"
81,0.8620689655172414,"Construction and start-up of a co-. generation unit at EC Bielsko Biała. Fixed  15.12.2021 29 105                          57 294"
81,0.09195402298850575,"Fixed  15.06.2024. 137 682   .                    . 175 298"
81,0.06896551724137931,"Fixed  15.09.2024. 72 151   .                      . 89 820"
81,0.04597701149425287,"Fixed  15.09.2024. 90 440   .                      . 112 661"
81,0.3563218390804597,"Modernization and extension of power . grid and improvement of hydropower"
81,0.14942528735632185,"plants"
81,0.10344827586206896,"Fixed 15.03.2027 190 532                        219 415"
81,0.47701149425287354,"250 832                        -"
81,0.47701149425287354,"250 758                        -"
81,0.4942528735632184,"250 526   .                    . -"
81,0.8160919540229885,"Loans  SMBC BANK EU AG"
81,0.27586206896551724,"Group's general corporate expenses, . excluding financing and refinancing of"
81,0.11494252873563218,"coal-fired power plants"
81,0.632183908045977,"Fixed 23.03.2025 498 860                        -"
81,0.7471264367816092,"Loans . Consortium of banks II 2"
81,0.26436781609195403,"Group's general corporate expenses,"
81,0.20689655172413793,"excluding financing of any new"
81,0.12643678160919541,"coalassets-related projects"
81,0.7931034482758621,"floating. 10.03.2021 3. 160 610                        -"
81,0.13793103448275862,"Overdraft"
81,0.022988505747126436,"facility"
81,0.3908045977011494,"Bank Gospodarstwa"
81,0.40804597701149425,"Krajowego"
81,0.3793103448275862,"financing of CO2 emission allowance,"
81,0.08045977011494253,"electricity and gas transactions on"
81,0.3448275862068966,"european stock exchanges"
81,0.6206896551724138,"Floating 30.12.2021. -    20 456"
81,0.32758620689655177,"Borrowings"
81,0.29310344827586204,"Regional Fund"
81,0.1724137931034483,"for Environmental Protection"
81,0.4310344827586207,"and Water Management"
81,0.24137931034482757,"Construction of renewable power unit"
81,0.8275862068965517,"at Jaworzno III Power Plant. Floating 15.12.2022 8 000                           . 12 000"
81,0.32758620689655177,"Borrowings"
81,0.29310344827586204,"Regional Fund"
81,0.1839080459770115,"for Environmental Protection"
81,0.4310344827586207,"and Water Management"
81,0.5402298850574713,"Construction of the photovoltaic farm Floating 30.11.2025 8 547                            -"
81,0.9540229885057471,"Other loans and borrowings. 23 299                          19 577                       . Total. 5 992 133                     7 050 651"
81,0.896551724137931,"Modernization and extension of power . grid"
81,0.5977011494252874,"Loans  European Investment Bank"
81,0.7816091954022988,"19.12.2024 Floating"
81,0.3103448275862069,"Group's investment expenditure, . except for financing or refinancing . projects related to coal assets"
81,0.6091954022988506,"Intesa Sanpaolo S.p.A. Loans"
81,0.1954022988505747,"Floating"
81,0.67816091954023,"Redemption of bonds, investment . expenditures and general expenses . of the Group"
81,0.7701149425287356,"Consortium of banks I 1. Loans"
81,0.9080459770114941,"1 Consortium of banks I consists of Bank Handlowy w Warszawie S.A., Santander Bank Polska S.A., CaixaBank S.A. (Joint Stock Company) Branch in . Poland, Industrial and Commercial Bank of China (Europe) S.A. Branch in Poland, ING Bank Śląski S.A., mBank S.A., MUFG Bank (Europe) N.V., MUFG . Bank (Europe) N.V. S.A. Branch in Poland and Powszechna Kasa Oszczędności Bank Polski S.A. . 2 Consortium of banks II consists of: Intesa Sanpaolo S.p.A. acting through Intesa Sanpaolo S.p.A. S.A. Branch in Poland and China Construction Bank . (Europe) S.A. acting through China Construction Bank (Europe) S.A. (Joint Stock Company) Branch in Poland. . 3  Tranche classified as a long-term liability ."
81,0.9310344827586207,"Pursuant to the provisions of the loan agreement of 19 June 2019 concluded with the bank consortium (Consortium of . banks I), the maximum period for drawing individual loan tranches is 12 months. However, the financing available under . the agreement is renewable and the deadline for its availability is end 2022. Due to the intention and ability to maintain . financing under the said agreement for a period exceeding 12 months from the balance sheet date tranches with the total . nominal value of PLN 2 000 000 thousand are presented as a non-current liability as at the balance sheet date. Tranches . with a total nominal value of PLN 1 000 000 thousand are classified as current liabilities as at 31 December 2020."
81,0.9425287356321839,"Likewise, the syndicated loan taken out under the agreement of 25 March 2020 (Consortium of Banks II) is of revolving . nature. The Company may raise financing against available financing with a selected interest period. Under the . agreement, the repayment occurs at the end of the interest period, whereas the Company has the option to re-borrow."
82,0.25,"TAURON Polska Energia S.A. Capital Group"
82,0.14583333333333334,"Consolidated financial statements for the year ended 31 December 2020 compliant with the IFRS,"
82,0.1875,"as endorsed by the European Union"
82,0.16666666666666669,"(in PLN thousand)"
82,0.020833333333333336,""
82,0.6875,"60"
82,0.875,"This is a translation of the document originally issued and signed in Polish ."
82,0.4375,"Due to the intention and ability to maintain financing under the said agreement for a period exceeding 12 months from . the balance sheet date, the drawdown used is classified as a non-current liability as of the balance sheet date."
82,0.5416666666666666,"Loan Agreement with SMBC BANK EU AG"
82,0.625,"On 16 March 2020, TAURON Polska Energia S.A. concluded a loan agreement with SMBC BANK EU AG for the amount . of PLN 500 000 thousand; the funds are earmarked for the financing of the Group's general corporate purposes, . excluding the construction, acquisition, expansion of coal-fired power plants and refinancing of any financial liabilities . contracted or expenses incurred for such purposes. On 23 March 2020, the Company drew down funds under the said . agreement in the amount of PLN 500 000 thousand."
82,0.39583333333333337,"Syndicated loan agreement (Consortium of banks II)"
82,0.7083333333333333,"On 25 March 2020, TAURON Polska Energia S.A. concluded a syndicated loan agreement for PLN 500 000 thousand . with Banca IMI S.p.A., London Branch, Banca IMI S.p.A., Intesa Sanpaolo S.p.A. acting through Intesa Sanpaolo S.p.A. . S.A. Branch in Poland and China Construction Bank (Europe) S.A. acting through China Construction Bank (Europe) . S.A. (Joint Stock Company) Branch in Poland,"
82,0.6666666666666667,"The funds of the loan agreement are intended to finance general corporate purposes of the Company and the TAURON . Group, excluding the financing of any new projects related to coal assets."
82,0.47916666666666663,"Pursuant to the loan agreement, the financing period is 5 years from the date of conclusion of the loan agreement with a . possibility of two one-year extensions, i.e. up to a maximum of 7 years. The interest rate is calculated on the basis of a . variable WIBOR interest rate, appropriate to the interest period in question, plus a margin which depends, among others, . on the extent to which the loan is used and the fulfilment of pro-ecological contractual conditions, i.e. reduction of . emissions and increasing the share of renewable energy sources in the TAURON Group's generation structure."
