page,priority,content
25,0.8571428571428571,"We work to develop the right energy solutions for the markets in which we operate. Our businesses . lead the industry by expanding energy storage solutions and other renewables to make them more . viable and relevant for the future.   Our progress towards a greener future is presided over by a . Governance Committee."
25,0.7857142857142857,"The Governance Committee of the Board of Directors is the highest body that monitors . environmental compliance of AES businesses, and reviews and approves the scope of the internal . environmental compliance audit programs. In addition, SBU leaders have responsibility for . complying with company policy, environmental regulation and managing their operations to minimize . environmental impact."
25,0.9285714285714286,"AES has an Environmental Policy that is managed in accordance with our Environmental . Management System (EMS) framework. Our policy is the foundation of our environmental . management approach. The policy is comprised of four principles applicable to all our operating . businesses and construction projects and sets the expectations for our AES employees and . contractors."
25,0.7142857142857143,"To identify, prioritize and manager environmental risks we have based our EMS on industry best . practices and ensured its consistency with the principles of the ISO 14001. Approximately 62 percent . of AES people work at location that have voluntarily certified their EMS to the ISO 14001 international . standard. These businesses require annual follow up audits to be conducted by international . Certification Agencies."
25,0.6428571428571429,"The EMS is comprised of thirteen environmental management and technical standards that cover . topics such as general environmental requirements and prohibitions, PCB (polychlorinated biphenyl) . management, hazardous waste and chemicals management, biodiversity protection, spill prevention . and control, and contractor environmental management. In some cases, the requirements of these . standards are more stringent than local environmental regulatory requirements."
25,0.5,"To verify the adherence and compliance of our businesses to the AES EMS Framework and . standards we have developed an integrated Environmental Health and Safety (EHS) audit program. . This audit program applies to all operations and construction projects. In the case of businesses in . operation, audits are conducted on a three-year cycle, and in case of construction projects, every . year. Each audit finding is accompanied by a corrective action plan and a completion date, with the . overall audit performance reported periodically to the executive leadership."
26,0.2380952380952381,"2019 Sustainability Report"
26,0.28571428571428575,"Page | 26"
26,0.09523809523809523,""
26,0.42857142857142855,"One of AES four principles of environmental management is to meet or exceed the requirements of . environmental rules and regulations imposed by local, regional, and national governments and by . participating financial institutions. AES tracks all non-conformances with these rules and regulations. . These non-conformance events and associated penalties (if applicable) are reviewed and . remediation plans are put in place to prevent future occurrences. During 2019 Mong Duong had a . significant8 fine or penalty due to an elevated ammonia concentration in the discharge outlet of the . ash pond. After the 2019 incident the facility put remediation plan in place."
26,0.38095238095238093,"Environmental objectives"
26,0.5238095238095238,"AES first established the expectation for setting of local level environmental goals in 2008 with the . company-wide implementation of our EMS framework. Since then, we made a commitment to set . new annual goals focused on identifying opportunities for improvement of our existing environmental . programs and initiatives. Our 2019 global environmental goals focused on identifying opportunities . for improvement of our existing environmental programs and initiatives."
26,0.5714285714285715,"Additionally, we also have in place a set of two environmental leadership KPIs, which support . accomplishment of the annual environmental goals. These KPIs track environmental performance in . areas of environmental awareness training participation, environmental audits performance, . environmental operating events, and regulatory proceedings, fines, etc."
26,0.33333333333333337,"External assurance"
26,0.8571428571428571,"AES used the services of Lloyd’s Register Quality Assurance Inc. (LRQA) to verify and conduct a . limited assurance for 2013-2019 of AES businesses’:"
26,0.6190476190476191,"•  Air emissions data;"
26,0.6666666666666667,"•  Water withdrawal and discharge data;"
26,0.7142857142857143,"•  Coal combustion product (CCP) generation and recycle/reuse data; and"
26,0.7619047619047619,"•  Generation in MWh."
26,0.9047619047619048,"In addition to third-party verification, we use an internal AES quality assurance/quality control . (QA/QC) process to validate reporting every year."
26,0.9523809523809524,"All the data included in the environmental and social performance indicators covers all businesses . where AES has operational control."
26,0.14285714285714288,""
26,1.0,"Climate Scenario Report"
26,0.8095238095238095,"AES Climate Scenario Report includes an impact analysis of a 2° Celsius scenario on our strategy . and business, fulfilling our commitment to adopt the recommendations of the Task Force on Climate-. related Financial Disclosures (TCFD)."
26,0.4761904761904762,"We were the first publicly traded owner of utilities and power companies based in the US to disclose . its portfolio’s resilience consistent with the TCFD recommendations and third-party scenarios."
26,0.19047619047619047,""
26,0.047619047619047616,"8 Significance is determined by a threshold and this only refers to fines that were equal to or less than US$10,000 USD."
27,0.33333333333333337,"2019 Sustainability Report"
27,0.4666666666666666,"Page | 27"
27,0.06666666666666667,""
27,0.5333333333333333,"AES used TCFD recommendations for multiple scenarios to conduct its analysis, incorporating third-. party inputs from the International Energy Agency (IEA) and the Intergovernmental Panel on Climate . Change (IPCC), including the 1.5-2° Celsius scenario outlined in the Paris Agreement. We are . among the first to include these widely-accepted inputs in our analysis, which makes it easier for . investors to evaluate and compare companies."
27,0.7333333333333333,"The resulting analysis highlighted the resiliency of AES’ strategy across all assessed scenarios . based on the actions the company has taken to date and continues to take to shift its portfolio to . long-term contracts and clean energy solutions."
27,0.2,""
27,1.0,"Air Emissions"
27,0.6,"Combustion of fuels to generate electric power results in the release of both conventional and . greenhouse gas (GHG) emissions. Many factors influence emissions, including generation diversity . and efficiency, demand for electricity, weather, fuel availability and prices, and emission controls . deployed. Depending on the fuels used to generate power, these air emissions may consist of sulfur . dioxide (SO2), nitrogen oxides (NOx), particulate matter (PM), mercury (Hg), as well as greenhouse . gases such as carbon dioxide (CO2) and trace emissions of methane (CH4) and nitrous dioxide . (N2O)."
27,0.8,"Air emissions from AES’ generation businesses comply with applicable national, local and, in some . cases, international regulatory requirements. Air emissions are tracked using continuous emission . monitoring systems (CEMS) and/or operational parameters (e.g., fuel use and appropriate emission . factors)."
27,0.6666666666666667,"Our businesses manage air emissions using a combination of power generation plant combustion . unit and air control equipment design, and proper operation of these two systems. The installation . of air control systems is primarily dictated by locally applicable environmental laws and regulations. . Because air emissions are directly related to the amount of fuel used, each AES business . continuously monitors its power generation efficiency and takes action to improve efficiency when . necessary."
27,0.9333333333333332,"In addition to power generation, the use of light and heavy-duty vehicle fleets, as well as other . equipment, represents another source of direct emissions, which is monitored and accounted for at . our businesses."
27,0.8666666666666667,"Targets to reduce carbon intensity"
27,0.4,"We have set at target to . reduce our carbon intensity . (tons of CO2/MWh of . generation) by 70 percent . from 2016 levels by 2030."
27,0.26666666666666666,""
27,0.13333333333333333,""
28,0.23076923076923075,"2019 Sustainability Report"
28,0.2692307692307692,"Page | 28"
28,0.11538461538461538,""
28,0.8076923076923077,"Direct Greenhouse Gas Emissions"
28,0.4615384615384615,"We follow the principles and requirements of the GHG Protocol’s Corporate Accounting and . Reporting Standard. Our GHG emissions inventory includes all GHGs covered by the Kyoto Protocol, . except for PFCs and NF3, since these are not used in our operations."
28,0.8461538461538461,"Our 2019 greenhouse gas emissions in CO2 equivalent (CO2e) result primarily from the following . sources:"
28,0.5384615384615384,"•  Major fuel-fired power generation stationary sources (e.g., boilers, gas turbines, reciprocating . engines), used for power generation; and"
28,0.6153846153846154,"•  Non-power generation sources, such as smaller fuel-fired sources (e.g., emergency . generators, space heating, portable equipment), vehicles, and releases of CH4, SF6 and . HFC-based gases."
28,0.3076923076923077,"We have significantly reduced the CO2e emissions from our portfolio due to a combination of . emission reduction activities, conversion of coal units to gas, retirements and portfolio changes. . Table 15 shows direct (Scope 1) GHG emissions values on an ownership-adjusted basis."
28,0.1923076923076923,"Table 15 – (GRI 305-1 / 305-4) Direct GHG Emissions (Scope 1)"
28,0.5,"Direct GHG Emissions 9  2016  2017  2018  2019  2019 target10"
28,0.3846153846153846,"Total Scope 1 (Thousand MT)  70,457  64,527   54,154  49,092  60,121"
28,1.0,"Power Generation ."
28,0.576923076923077,"CO2  69,981  64,075   53,741  48,740"
28,0.7307692307692308,"CH4  210  189  159  144"
28,0.7692307692307692,"N2O  204  215  176  158"
28,0.9615384615384616,"Other Sources"
28,0.923076923076923,"CO2  42  29  42  44"
28,0.6923076923076923,"SF6, HFCs and CH4  19  19  36  8"
28,0.4230769230769231,"Emissions Intensity (MT / MWh)   0.67  0.67  0.64   0.65"
28,0.6538461538461539,"During 2019, 1,37 percent of our Scope 1 emissions (equity adjusted) were under the California . Greenhouse Gas Cap and Trade Program."
28,0.8846153846153847,"Direct SO2, NOx, and Other non GHG Emissions"
28,0.34615384615384615,"The data in Table 16 refers to SO2, NOx and mercury emissions resulting from our businesses’ . major fuel combustion units during the last four years. Air emissions data related to mercury primarily . consists of emissions from coal-fired electric power generation units."
28,0.15384615384615385,""
28,0.038461538461538464,"9 Equity adjusted values."
28,0.07692307692307693,"10 Targets account for any operational variations by factoring in portfolio changes (divestitures, shutdowns, acquisitions, growth, etc.) and are calculated by . subtracting excluded sites from the highest target of the past three years."
29,0.32142857142857145,"2019 Sustainability Report"
29,0.42857142857142855,"Page | 29"
29,0.10714285714285714,""
29,0.28571428571428575,"Table 16 – (GRI 305-7) Metric Tonnes of SO2, NOx, PM and Mercury Emissions11"
29,0.8214285714285714,"Emission  2016  2017  2018  2019  2019 Target"
29,0.75,"NOx  68,561   57,094  46,628  41,815  52,781"
29,0.6785714285714286,"SO2  111,305  97,186  77,192  76,231  84,538"
29,0.9285714285714286,"PM  7,602  5,766  3,807  3,519  4,590"
29,0.9642857142857143,"Mercury  0.42  0.45  0.52  0.51  0.46"
29,0.16071428571428573,""
29,0.5,"The primary reason for a decrease in NOx emissions since 2016 is fuel conversion projects, . decommissioning and the sell-down of several fossil fuel-fired units. In addition, SO2 emissions have . trended down due to new installation of emission controls at some of our facilities and the disposition . of some coal-fired facilities. For example, the disposition of the Stuart, Killen and Shady Point coal-. fired facilities in the United States, and the sale of the Kilroot coal power plant in Europe."
29,0.16071428571428573,""
29,0.4642857142857143,"Emissions from Biologically-Sequestered Carbon"
29,0.6071428571428572,"AES’ 2019 CO2 emissions from biologically sequestered carbon include emissions from our landfill . gas (Nejapa in El Salvador) and biomass (Laja in Chile) power plants."
29,0.6428571428571429,"Some of our businesses use E85 fuel for their vehicles, which represented a small fraction of the . overall CO2 emissions from biologically sequestered carbon and so these emissions are not included . in the table below."
29,0.25,"Table 17 - CO2 Emissions from Biologically Sequestrated Carbon"
29,0.35714285714285715,"Biogenic CO2 Emissions 12"
29,0.39285714285714285,"Thousand metric tons"
29,0.7142857142857143,"2016  2017  2018  2019"
29,0.8571428571428571,"Biomass   63   71   87   75"
29,0.7857142857142857,"Landfill Gas   24  26   22   27"
29,0.8928571428571429,"TOTAL   88   97   109  102"
29,1.0,"Indirect GHG Emissions"
29,0.5357142857142857,"Our indirect GHG emissions includes tracking of:"
29,0.5714285714285715,"•  Electricity purchased from non-AES generated sources for a business’s own use;"
29,0.21428571428571427,""
29,0.03571428571428572,"11 Equity adjusted values."
29,0.07142857142857144,"12 Equity adjusted values."
30,0.34615384615384615,"2019 Sustainability Report"
30,0.4615384615384615,"Page | 30"
30,0.07692307692307693,""
30,0.8846153846153847,"•  Transmission and distribution losses of non-AES generated electricity sold to end users, of . AES distribution companies;"
30,0.6153846153846154,"•  Sales to customers by our distribution businesses (Scope 3); and"
30,0.576923076923077,"•  Business air travel for our global operations (Scope 3)."
30,0.6538461538461539,"Based on the GHG Protocol’s Scope 2 Guidance, AES has taken a dual reporting approach to . estimate emissions from energy purchases for our own use because we identified that some of our . businesses are in markets, where consumers have the opportunity to make decisions about . purchasing electricity from providers of their choice.."
30,0.23076923076923075,"Table 18 – (GRI 305-2) Indirect GHG Emissions (Scope 2) (Equity adjusted)"
30,0.2692307692307692,"Electricity-Related Indirect"
30,0.4230769230769231,"Emissions"
30,0.7692307692307692,"2016  2017  2018  2019  2019 target"
30,0.3846153846153846,"Thousand metric tons CO2e"
30,0.923076923076923,"Location Based Method  306  226  360   359 . 316"
30,0.9615384615384616,"Market Based Method  309  230  362  360 . 318"
30,0.1346153846153846,""
30,0.3076923076923077,"Table 19 - (GRI 305-3) Indirect GHG Emissions (Scope 3)"
30,0.8076923076923077,"Other Indirect Emissions (Scope 3)  2016  2017  2018  2019"
30,0.5,"Emissions due to Sale of Electricity to End Users  5,864  15,421  10,893  10,138"
30,0.6923076923076923,"Emissions due to Business Air Travel13  1.8  1.0  1.3  1.2"
30,0.1346153846153846,""
30,0.8461538461538461,"A portion of the electricity we generate is used for “station service” (or own use), thus in many cases, . it is not necessary to purchase energy from the market. Exceptions to this general rule of thumb . include periods of outages, when electricity is purchased from the market to support our energy . needs."
30,0.7307692307692308,"Additionally, our transmission and distribution businesses purchase electricity for their own use either . from the grid or from AES-owned power plants. In the case of purchases from the grid, a certain . degree of double counting may be present because our portfolio consists of both generation and . T&D businesses."
30,1.0,"Reduction of Air Emissions— Energy Efficiency for Our Customers"
30,0.5384615384615384,"Our businesses are continuously looking for ways to improve power generation efficiency and reduce . emissions. During 2019, AES operating businesses implemented diverse emission reduction"
30,0.1923076923076923,""
30,0.038461538461538464,"13 Not Equity adjusted values"
31,0.38095238095238093,"2019 Sustainability Report"
31,0.5714285714285715,"Page | 31"
31,0.9523809523809524,"projects through process improvements, equipment replacements or low carbo energy installation, . representing over 1 million metric tons of estimated annual CO2e reductions."
31,0.8571428571428571,"Some examples include the installation of solar panels in facilities, air conditioning replacements, . installation of internal and external efficient lighting systems, among others. It also includes process . and machine improvements at the generation facilities."
31,1.0,"Business may also have programs to reduce other type of emissions, such as fugitive air emissions. . For example, in 2019 Guacolda, in Chile, started the encapsulation of the belts and transfer towers . of the coal management transport system."
31,0.7142857142857143,"IPL´s Eagle Valley (CCGT) natural gas power plant has enabled IPL to significantly reduce its . dependence on coal while still delivering safe, reliable, and sustainable energy. Eagle Valley is one . of the cleanest power plants ever to be built. It is nearly twice as efficient and will reduce the rate of . key emissions by 98 percent compared to the coal and oil-fired units it replaced. Water use and . wastewater generation will significantly reduce as well."
31,0.8095238095238095,"We also support our customers’ needs to reduce their energy footprint by providing distributed . energy solutions. In Brazil, AES Tietê entered into a partnership with the McDonald's fast-food chain . to build three solar farms with a total installed capacity of 5.3 MW to provide power to 39 stores in . three Brazilian states while reducing CO2 emissions. Also, we partnered to offer energy . management of 196 McDonald's restaurants."
31,0.6666666666666667,"AES Soluciones in El Salvador developed a unique solar photovoltaic energy generation project at . the new Laboratorios Vijosa plant facilities. The cutting-edge rooftop photovoltaic systems provide a . sustainable energy solution for the plant, substantially reducing its operating costs and minimizing . its environmental impact, avoiding over 1,900 tons of CO2 emissions each year."
31,0.9047619047619048,"Furthermore, our distribution businesses offer a variety of energy efficiency, renewable energy and . demand-side programs, which result in GHG emission reductions by their customers. The type of . programs offered by each utility depends on market conditions."
31,0.6190476190476191,"Examples of the programs and efforts carried out for residential and industrial customers to leverage . energy efficiency and load optimization include: LED replacements in public lighting; providing . energy efficiency manuals for customer awareness; and energy management consulting for . optimization of electricity use. DP&L and IPL are powering efforts to support green customer choices."
31,0.4761904761904762,"Energy Saving Programs . Energy saving programs to help reduce usage and save . on customers’ bills, such as LED Lighting Discounts, . Heating & Cooling Rebates, Smart Thermostat Rebates or . Shop Energy Saving Products, among others."
31,0.42857142857142855,"Install Renewable Energy"
31,0.047619047619047616,"Opportunity for customers to generate electricity at their"
31,0.14285714285714288,"home or business from renewable resources by installing,"
31,0.19047619047619047,"owning and operating their own generating system."
31,0.28571428571428575,"Also, customers that generate renewable energy, may be"
31,0.09523809523809523,"eligible to sell Renewable Energy Credits."
31,0.5238095238095238,"Green Power Option . Green power option allows customers to specify part or all . of their monthly electricity use to be generated by an . environmentally friendly, renewable resource."
31,0.2380952380952381,"Electric Vehicles"
31,0.33333333333333337,"Utilities offer information about charging stations, benefits . of driving an electric vehicle and incentives available, . including special rates."
31,0.7619047619047619,"AES El Salvador has an efficient public lighting system for municipalities and customers that have . benefited with the replacement of older lighting of sodium and mercury for an efficient,"
32,0.18181818181818182,"2019 Sustainability Report"
32,0.2727272727272727,"Page | 32"
32,0.8181818181818181,"environmentally friendly LED lighting system. More than 22,000 lamps have been installed allowing . our customers to avoid more than 2,400 metric tons of CO2 annually."
32,0.45454545454545453,"In 2019 we announced the merger of Simple Energy with Tendril to form Uplight, a new company . that offers the most comprehensive suite of customer-facing solutions for electric and gas utilities. . Uplight enables utilities to better engage their customers toward the efficient use of energy."
32,0.9090909090909091,"Enabling others to create a more sustainable future"
32,0.09090909090909091,"Uplight provides utilities with a suite of digital services, including an online . marketplace and energy efficiency products. These solutions improve end-. customer experiences, while helping those utilities balance energy demand . and reduce service costs. This business now works with over 80 electric and . gas utilities and reaches over 100 million households and businesses in the . United States.  . Uplight had over $100 million in sales in 2019 and is very well-positioned to . benefit enormously from continued growth in cloud-based digital solutions in . all aspects of energy management. . Uplight has the ambitious goal of reducing CO2 emissions by more than 100 . million metric tons and saving consumers more than $10 billion on their . energy bills in the next 5 years. This is the equivalent to removing more than . 21 million cars from the road for a year."
32,0.6363636363636364,"Our businesses have been recognized for their efforts. DP&L was named a 2019 Utility . Environmental Champion by Cogent Reports’ Utility Trusted Brand & Customer Engagement™: . Residential. DP&L's ranking reflects the extent to which customers believe DP&L supports . environmental causes, is committed to being environmentally conscious, encourages green . initiatives and offers tools to help customers manage their energy usage."
32,1.0,"ASPECT: Water"
32,0.5454545454545454,"Water availability is a critical risk factor for the electric power industry and for our operations at . locations where we need water to operate efficiently. On an annual basis, our individual facilities may . use from only a few hundred cubic meters of water (like wind generation sites) to more than 700 . million cubic meters of water (such as in a large thermal power plant)."
32,0.7272727272727273,"While some facilities like solar and wind do not need water to generate electricity, our thermal and . hydro plants rely on water. The water is predominantly used for the steam cooling process at our . thermal plants. As part of the process, a small portion of the water evaporates while most of it is . returned to the water source body."
32,0.36363636363636365,"The quality of discharged water of our operations are important, since its parameters can impact the . environmental quality of the receiving body. Therefore, the discharge parameters are monitored on . a periodical and permanent basis, and such quality is detailed in specific environmental . authorizations and general regulations, and frequently supervised by the environmental authorities."
33,0.15789473684210525,"2019 Sustainability Report"
33,0.2105263157894737,"Page | 33"
33,0.052631578947368425,""
33,0.2631578947368421,"We work to lower water consumption and withdrawals especially freshwater in arid areas. This work . involves the improving consumption in cooling towers by carefully monitoring water levels, installation . of flow meters and routine maintenance of air handler coils. As an example, of lower water . consumption one of our locations collect rainwater to use for irrigation and other watering purposes."
33,0.8947368421052632,"Some of our businesses recycle or reuse the water their use Table 24, while others use third party . recycled water for their operations."
33,0.4210526315789474,"We have hydroelectric power plants in our inventory that uses the water stored in dams, as well as . flowing in rivers to create electricity. During the creation of this renewable energy we consume a lot . of water. The beautiful thing about this use of water is that the waters are immediately returned to . the environment at similar or higher quality as raw water extracted."
33,0.10526315789473685,""
33,1.0,"Risk Management"
33,0.368421052631579,"It is important to study the movement, distribution and management of water. This includes the water . cycles such as evaporation, evapotranspiration, rainfall, runoff, water resources and environmental . watershed sustainability.  AES has a Weather Risk Committee.  This committee monitors and . determines best practices around hydrology risk on in our portfolio.  The implementation of the risk . management plan is left to the local management team at each facility."
33,0.8421052631578948,"In addition, as part of the EMS Framework, water risk management is mainly conducted at the local . business level during the siting of the power plant."
33,0.631578947368421,"With the World Resources Institute (WRI) Aqueduct Global Water Tool and the AES Environmental . Impacts Assessment tool we are able to assess reputational, physical and regulatory water related . perils. All AES direct operations are covered by this risk assessment."
33,0.6842105263157895,"Additionally, to ensure proactive resource management, AES businesses performs periodic analysis . and stress testing on water availability on a local and aggregate basis. Also, as part of the EMS, AES . businesses assess water use for potential impacts and mitigation when conducting environmental . risk assessments on an ongoing basis. AES proactively monitors the water situation as it pertains to . risks such as water shortages."
33,0.3157894736842105,"Protecting all diminishing resources and maintaining compliance with regulatory requirements is high . on our priority list. Through a series of internal and external EHS audits any finding or foreseeable . issues are documented and addressed with an agreed upon action plan at the facility level."
33,0.9473684210526316,"Water Withdrawal and Discharge"
33,0.5263157894736842,"Our water inventories include:"
33,0.736842105263158,"•  Cooling water, including those from once-through and recirculating cooling water systems;"
33,0.7894736842105263,"•  Process water; and"
33,0.4736842105263158,"•  Potable/drinking water (apart from bottled water)."
33,0.5789473684210527,"Water used for generation of electricity at our hydroelectric power plants, as well as water . evaporation from cooling towers in our closed-circuit cooling systems, domestic sewage, rainwater . and storm water effluents is not included in our water inventory. Water withdrawal and discharge . data is consolidated using an operational control approach."
34,0.25,"2019 Sustainability Report"
34,0.4318181818181818,"Page | 34"
34,0.022727272727272728,""
34,0.18181818181818182,"Table 20 – (GRI 303-3 & 303-4) Total Water Withdrawal and Discharge"
34,0.9318181818181819,"Million m3  2016  2017  2018  2019  2019 target"
34,0.7272727272727273,"Total water withdrawn  7,511.80  6,617.70  5,264.94  4,985.30  5,201"
34,0.8181818181818181,"Surface  2,135.51  1,745.24  950.22  855.79"
34,0.045454545454545456,""
34,0.6818181818181819,"Seawater  5,355.02  4,836.63  4,287.51  4,097.47"
34,0.9545454545454546,"Municipal  3.5  7.28  4.03  2.52"
34,0.9090909090909091,"Groundwater  17,72  28.54  23.17  29.50"
34,0.13636363636363635,"Total water discharged/returned to the"
34,0.09090909090909091,"source (at similar or higher quality as"
34,0.1590909090909091,"raw water extracted)"
34,0.5681818181818182,"7,386.13  5,569.85  4,271.43  4,875.86"
34,0.7954545454545454,"Water consumption  125.67  1,047.85  993.51  109.44"
34,0.06818181818181818,""
34,0.20454545454545453,"Table 21 –  (GRI 303-3) Water Withdrawal by source and by SBU"
34,1.0,"SBU  Source  2016  2017  2018  2019"
34,0.2727272727272727,"US  . & Utilities"
34,0.45454545454545453,"Surface water  1,395,740,895  1,042,907,029  689,406,326  490,137,441"
34,0.7045454545454546,"Groundwater  5,989,099  16,689,387  15,851,850  16,021,734"
34,0.4772727272727273,"Seawater  791,412,527  1,078,485,940  764,638,888  725,756,931"
34,0.6590909090909091,"Municipal water   3,040,432  4,580,985  2,460,195  1,838,961"
34,0.34090909090909094,"Total   2,196,182,953  2,142,663,342  1,472,357,258  1,233,755,067"
34,0.5227272727272727,"MCAC"
34,0.6363636363636364,"Surface water  15,584,778  13,259,536  6,871,027  9,338,439"
34,0.7727272727272727,"Groundwater  2,694,727  7,281,762  3,984,781  2,138,598"
34,0.6136363636363636,"Seawater  350,773,925  31,241,901  3,019,508  210,980,589"
34,0.9772727272727273,"Municipal water   55,305  0  0  60"
34,0.5454545454545454,"Total   369,108,734  51,783,199  13,875,316  222,457,686"
34,0.11363636363636363,"Eurasia"
34,0.5909090909090909,"Surface water  101,337,835  42,932,922  18,222,224  29,344,642"
34,0.8863636363636364,"Groundwater  124,318  1,699,402  77,846  4,438,952"
34,0.375,"Seawater  2,712,108,701  2,076,036,677  1,827,692,413  1,526,706,027"
34,0.8409090909090909,"Municipal water   340,540  2,087,649  810,636  353,627"
34,0.3068181818181818,"Total   2,813,911,395  2,122,756,649  1,846,803,119  1,560,843,248"
34,0.22727272727272727,"South America"
34,0.5,"Surface water  622,848,770  646,140,745  235,720,949  326,976,611"
34,0.75,"Groundwater  8,919,520  2,876,044  3,256,192  6,908,354"
34,0.375,"Seawater  1,500,725,889  1,650,869,688  1,692,162,376  1,634,027,790"
34,0.8636363636363636,"Municipal water   112,708  617,574  768,480  333,961"
34,0.3068181818181818,"Total   2,132,606,887  2,300,504,051  1,931,907,997  1,968,246,715"
34,0.40909090909090906,"TOTAL  7,511,809,970  6,617,707,241  5,264,943,690  4,985,302,716"
35,0.3170731707317073,"2019 Sustainability Report"
35,0.4390243902439025,"Page | 35"
35,0.024390243902439025,""
35,0.2682926829268293,"Table 22 – (GRI 303-4) Water discharged by destination and by SBU"
35,0.9024390243902439,"SBU  Source  2016  2017  2018  2019"
35,0.04878048780487805,"US & Utilities"
35,0.5365853658536586,"Surface water  1,859,348,294  860,267,370  623,121,745  861,992,423"
35,0.6829268292682927,"Groundwater  11,575,789  10,867,203  10,316,999  11,533,950"
35,0.5853658536585367,"Seawater  333,125,724  1,078,703,342  662,050,826  337,121,536"
35,0.17073170731707318,"Offsite Water"
35,0.951219512195122,"Treatment . 0  4,254  7,836  74,085"
35,0.36585365853658536,"Total   2,204,049,807  1,949,842,170  1,295,497,407  1,210,721,993"
35,0.5609756097560975,"MCAC"
35,0.7317073170731707,"Surface water  9,173,517  10,955,391  3,149,055  738,088"
35,0.7560975609756098,"Groundwater  538,285  443,142  644,115  601,150"
35,0.6585365853658537,"Seawater  349,156,302  25,067,298  1,954,822  210,024,544"
35,0.12195121951219512,"Offsite Water"
35,1.0,"Treatment . 0  0  0  878"
35,0.6341463414634146,"Total   358,868,104  36,465,832  5,747,992  211,364,660"
35,0.21951219512195125,"Eurasia"
35,0.7073170731707318,"Surface water  2,047,740,918  20,506,850  692,566  452,336"
35,0.975609756097561,"Groundwater  0  0  0  0"
35,0.4878048780487805,"Seawater  726,142,350  1,277,786,108  1,078,505,583  1,537,837,130"
35,0.17073170731707318,"Offsite Water"
35,0.926829268292683,"Treatment . 218,517  415,917  255,408  356"
35,0.36585365853658536,"Total   2,774,101,785  1,298,708,875  1,079,453,557  1,538,289,822"
35,0.29268292682926833,"South . America"
35,0.6097560975609756,"Surface water  798,541,364  600,154,598  226,442,594  293,578,972"
35,0.8292682926829268,"Groundwater  0  1,503,276  56,072  287,227"
35,0.4146341463414634,"Seawater  1,250,557,235  1,682,140,475  1,664,197,694  1,621,547,355"
35,0.17073170731707318,"Offsite Water"
35,0.878048780487805,"Treatment . 18,082  1,043,525  39,118  78,286"
35,0.36585365853658536,"Total   2,049,116,681  2,284,841,874  1,890,735,478  1,915,491,840"
35,0.4634146341463415,"TOTAL  . 7,386,136,377  5,569,858,751  4,271,434,434  4,875,868,316"
35,0.07317073170731708,""
35,0.24390243902439024,"Table 23 – (GRI 303-5) Water consumption from areas with water stress"
35,0.8048780487804877,"Water consumption (m3)  2016  2017  2018  2019"
35,0.5121951219512195,"Total Water Consumption  125,673,593  1,047,848,490  993,509,257  109,434,400"
35,0.7804878048780488,"Water consumption from . areas with water stress  . 18,088,406  15,020,840  59,547,344  10,402,405"
35,0.8536585365853658,"Water consumption from . areas with water stress  . 14.4%  1.4%  6.0%  9.5%"
35,0.0975609756097561,""
36,0.4444444444444444,"2019 Sustainability Report"
36,0.48148148148148145,"Page | 36"
36,0.07407407407407407,""
36,0.1851851851851852,"Table 24 - Water recycled / reused"
36,0.8518518518518519,"Business / Location . %"
36,0.38888888888888884,"recycled"
36,0.037037037037037035,""
36,0.8888888888888888,"Business / Location . %"
36,0.38888888888888884,"recycled"
36,0.5555555555555556,"Chivor - Colombia  6"
36,0.9259259259259259,". Alamitos CCGT Project – . CA – USA . 6"
36,0.7037037037037037,"Amman East  9"
36,0.7777777777777777,". Huntington Beach CCGT . Project – CA - USA . < 1"
36,0.8148148148148148,"Nueva Tocopilla - Chile  < 1 .  . Alto Maipo Project – Chile  13"
36,0.9629629629629629,"OPGC  98 .  ."
36,0.1111111111111111,""
36,0.5185185185185186,"Because water is a shared natural resource, AES businesses engage with local communities and . other stakeholders located in the same watershed areas on a bi-lateral or multi-lateral basis. These . engagements include communication campaigns, such as public hearings, community engagement . programs, development of contingency plans, social responsibility programs, and participation in . governmental and inter-governmental initiatives."
36,0.6666666666666667,"AES Dominicana is a member of the board of directors of ECORed, an institution formed by the . Dominican business community to protect the environment. ECORed has encouraged that the . National Congress approves the water law, which includes aspects to regulate the use, consumption . and treatment of water."
36,0.6296296296296297,"AES Colombia has implemented the Program for Efficient Use and Water Saving, approved by . Corpochivor in 2010, and through which has reduced water consumption by 21 percent since 2013. . This program includes 7 specific projects with 13 associated activities, among which are the . construction of intakes, the installation of counters, the identification and repair of leaks, trainings . and laboratory tests, among others."
36,0.5925925925925926,"AES Dominicana received a recognition from the Santo Domingo Water Fund, entity that promotes . the recovery and conservation of the water producing basins that supply the great Santo Domingo . area in the Dominican Republic. AES Dominicana was recognized for its contribution, commitment . and support in guaranteeing the water security of the Dominican capital city through the restoration . of the water producing ecosystems."
36,0.14814814814814814,""
36,0.7407407407407408,"Improving operational processes to optimize water use"
36,0.2962962962962963,"The Alamitos power plant in California updated their reverse osmosis process to optimize efficiency of water usage."
36,0.33333333333333337,"Reverse osmosis is a water purification process that uses a partially permeable membrane to remove ions, unwanted"
36,0.2222222222222222,"molecules and larger particles from water.  This project resulted in a reduction of discharge water from 117,000"
36,0.2592592592592593,"gallons to 45,630 gallons per year for an estimated annual water recovery of 46,470,485 gallons over a 5-year period."
36,1.0,""
37,0.33333333333333337,"2019 Sustainability Report"
