page,priority,content
28,0.5714285714285715,"25"
29,0.25,"Item 6. Selected Financial Data."
29,0.42857142857142855,"The following selected financial data for the five years ended December 31, 2019 has been derived from our audited. consolidated financial statements. The operating results and certain other directly attributable expenses related to the. businesses transferred to Arcosa in connection with the spin-off, which was completed on November 1, 2018, are. reflected as discontinued operations in the table below for all periods presented. This selected financial data should. be read in conjunction with Management's Discussion and Analysis of Financial Condition and Results of Operations. and our Consolidated Financial Statements and the Notes thereto."
29,0.5,"Year Ended December 31,"
29,0.9642857142857143,"2019 2018 2017 2016 2015"
29,0.07142857142857144,"(in millions, except percent and per share data)"
29,0.39285714285714285,"Statement of Operations Data:"
29,0.14285714285714288,"Revenues................................................................ $3,005.1 $2,509.1 $2,397.4 $3,089.8 $4,602.3"
29,0.35714285714285715,"Operating profit ....................................................... 416.3 315.1 368.3 478.9 1,068.6"
29,0.7857142857142857,"Income from continuing operations before income. taxes .................................................................... 200.7 151.6 195.4 310.0 880.5. Provision (benefit) for income taxes (1)..................... 61.5 42.6 (414.8) 106.8 295.5"
29,0.6428571428571429,"Income from continuing operations......................... 139.2 109.0 610.2 203.2 585.0"
29,0.8571428571428571,"Income (loss) from discontinued operations, net of. provision (benefit) for income taxes of $(1.0),. $30.7, $73.1, $95.2, and $130.7 (2)....................... (3.1) 54.1 103.4 161.5 241.0"
29,0.17857142857142858,"Net income.............................................................. $ 136.1 $ 163.1 $ 713.6 $ 364.7 $ 826.0"
29,0.4642857142857143,"Net income attributable to Trinity Industries, Inc. .... $ 137.6 $ 159.3 $ 702.5 $ 343.6 $ 796.5"
29,0.8214285714285714,"Net income attributable to Trinity Industries, Inc.. per common share:. Basic earnings per common share:"
29,0.5535714285714285,"Income from continuing operations..................... $ 1.11 $ 0.72 $ 3.94 $ 1.19 $ 3.58"
29,0.7321428571428571,"Income (loss) from discontinued operations....... (0.02) 0.37 0.68 1.06 1.56"
29,0.9107142857142857,"$ 1.09 $ 1.09 $ 4.62 $ 2.25 $ 5.14"
29,0.28571428571428575,"Diluted earnings per common share:"
29,0.5535714285714285,"Income from continuing operations..................... $ 1.09 $ 0.70 $ 3.85 $ 1.19 $ 3.54"
29,0.7321428571428571,"Income (loss) from discontinued operations....... (0.02) 0.37 0.67 1.06 1.54"
29,0.9107142857142857,"$ 1.07 $ 1.07 $ 4.52 $ 2.25 $ 5.08"
29,1.0,"Weighted average number of shares. outstanding:. Basic................................................................... 125.6 144.0 148.6 148.4 150.2"
29,0.32142857142857145,"Diluted................................................................. 127.3 146.4 152.0 148.6 152.2"
29,0.6071428571428572,"Dividends declared per common share ................ $ 0.70 $ 0.52 $ 0.50 $ 0.44 $ 0.43"
29,0.6785714285714286,"Balance Sheet Data:. Total assets (3) ......................................................... $8,701.4. $7,989.2 $9,543.2 $9,125.3 $8,885.9. Debt — recourse..................................................... $ 522.8 $ 397.4 $ 866.3 $ 850.6 $ 836.2. Debt — non-recourse.............................................. $4,359.1 $3,631.8 $2,375.6 $2,206.0 $2,358.7. Stockholders' equity (4) ............................................ $2,378.9. $2,562.0 $4,858.0 $4,311.1 $4,048.7. Ratio of total debt to total capital (4).......................... 67.2% 61.1% 40.0% 41.5% 44.1%. Book value per share .............................................. $ 19.89 $ 19.23 $ 32.21 $ 28.34 $ 26.50"
29,0.03571428571428572,"___________________________"
29,0.10714285714285714,"(1) As a result of the Tax Cuts and Jobs Act (the Tax Act), which was enacted on December 22, 2017, income tax expense for the year. ended December 31, 2017 includes a provisional net benefit of $476.2 million, or $3.06 per common diluted share, associated with the. remeasurement of the Company's deferred tax assets and deferred tax liabilities and the impact of certain other provisions of the Tax. Act. Income tax expense for the years ended December 31, 2019 and 2018 reflects the lower U.S. federal corporate income tax rate of. 21% in comparison to a U.S. federal corporate income tax rate of 35% for the years ended December 31, 2017, 2016, and 2015. See. Note 9 of the Consolidated Financial Statements for further information.. (2) Income (loss) from discontinued operations for the years ended December 31, 2019, 2018, and 2017 includes transaction costs and. certain other expenses directly attributable to the Arcosa spin-off of $2.9 million, $31.2 million, and $14.2 million, respectively.. (3) The decrease in total assets from December 31, 2017 to December 31, 2018 is primarily attributable to the spin-off of Arcosa on November. 1, 2018.. (4) In connection with the spin-off of Arcosa, which was completed on November 1, 2018, we recorded a reduction to stockholders' equity. of approximately $1,732.2 million, representing the distribution of the net assets of Arcosa to Trinity's shareholders."
29,0.21428571428571427,"26"
30,0.4444444444444444,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations."
30,0.7777777777777777,"Management’s Discussion and Analysis of Financial Condition and Results of Operations (“MD&A”) is intended to. provide a reader of our financial statements with a narrative from the perspective of our management on our financial. condition, results of operations, liquidity, and certain other factors that may affect our future results. Our MD&A should. be read in conjunction with our Consolidated Financial Statements and related Notes in Item 8, Financial Statements. and Supplementary Data, of this Annual Report on Form 10-K."
30,0.5555555555555556,"This MD&A includes financial measures compiled in accordance with generally accepted accounting principles. (GAAP) and certain non-GAAP measures. Please refer to the Non-GAAP Financial Measures section herein for. information on the non-GAAP measures included in the MD&A, reconciliations to the most directly comparable GAAP. financial measure, and the reasons why management believes each measure is useful to management and investors."
30,0.2222222222222222,"27"
30,1.0,"Company Overview"
30,0.33333333333333337,"Trinity Industries, Inc. and its consolidated subsidiaries own businesses that are leading providers of railcar products. and services in North America. Our rail-related businesses market their railcar products and services under the trade. name TrinityRail®. The TrinityRail platform provides railcar leasing and management services, railcar manufacturing,. and railcar maintenance and modification services. We also own businesses engaged in the manufacturing of products. used on the nation's roadways and in traffic control, as well as a logistics business that primarily provides support. services to Trinity. We report our operating results in three principal business segments: (1) the Railcar Leasing and. Management Services Group, which owns and operates a fleet of railcars and provides third-party fleet leasing,. management, and administrative services; (2) the Rail Products Group, which manufactures and sells railcars and. related parts and components, and provides railcar maintenance and modification services; and (3) All Other."
30,0.8888888888888888,"On November 1, 2018, we completed the separation of Trinity Industries, Inc. into two public companies: (1) Trinity. Industries, Inc., primarily comprised of Trinity’s rail-related businesses, and (2) Arcosa, Inc. (Arcosa), a public company. focused on infrastructure-related products and services. The separation was effected through a pro rata dividend to. Trinity's shareholders of all outstanding Arcosa shares and was structured to qualify as a tax-free distribution for federal. income tax purposes. Following the distribution, Arcosa became an independent, publicly-traded company on the New. York Stock Exchange. Trinity did not retain an ownership interest in Arcosa following the completion of the spin-off. transaction. See Note 2 of the Consolidated Financial Statements for further information related to the spin-off. transaction."
30,0.6666666666666667,"Arcosa's results of operations have been presented as discontinued operations for all periods presented in this. Annual Report on Form 10-K. Additionally, all intersegment sales between Arcosa and us, previously recorded as. intersegment sales and eliminated in consolidation prior to the Arcosa spin-off, are now reflected as third-party sales.. These sales, along with their related costs, are no longer eliminated in consolidation."
30,0.1111111111111111,"All segment results set forth herein have been recast to present results on a comparable basis."
31,0.75,"Executive Summary"
31,0.25,"Financial and Operational Highlights"
31,0.41666666666666663,"• Our revenues for the year ended December 31, 2019 were $3,005.1 million representing an increase of 19.8%,. compared to the year ended December 31, 2018. Our operating profit for the year ended December 31, 2019. was $416.3 million representing an increase of 32.1%, compared to the year ended December 31, 2018."
31,0.8333333333333333,"• The Railcar Leasing and Management Services Group (the Leasing Group) reported additions to the wholly-. owned and partially-owned lease fleet of 4,490 railcars, for a total of 103,705 railcars as of December 31,. 2019, an increase of 4.5% compared to December 31, 2018."
31,0.9166666666666667,"• For the year ended December 31, 2019, we made a net investment in our lease fleet of approximately $916.5. million, which primarily includes new railcar additions and railcar modifications, net of deferred profit, and. secondary market purchases; and is net of proceeds from the sales of leased railcars owned more than one. year at the time of sale."
31,1.0,"• The Leasing Group's lease fleet of 103,705 company-owned railcars was 96.0% utilized as of December 31,. 2019, in comparison to a lease fleet utilization of 98.5% on 99,215 company-owned railcars as of December 31,. 2018. Our company-owned railcars include wholly-owned, partially-owned, and railcars under sale-leaseback. arrangements."
31,0.33333333333333337,"• The total value of the railcar backlog at December 31, 2019 was $1.8 billion, compared to $3.6 billion at. December 31, 2018. The Rail Products Group received orders for 10,220 railcars and delivered 21,960 railcars. in 2019, in comparison to orders for 28,795 railcars and deliveries of 20,105 railcars in 2018."
31,0.5833333333333334,"•. For the year ended December 31, 2019, our return on equity (ROE) and Pre-Tax ROE were 5.6% and 9.0%(1),. respectively, in comparison to 4.3% and 6.3%(1), respectively, for the year ended December 31, 2018."
31,0.6666666666666667,"• For the year ended December 31, 2019, we generated operating cash flows from continuing operations and. Free Cash Flow of $396.7 million and $423.3 million(1), respectively, in comparison to $274.2 million and $390.0. million(1), respectively, for the year ended December 31, 2018."
31,0.08333333333333334,"(1) Non-GAAP financial measure. See the Non-GAAP Financial Measures section within this Form 10-K for a reconciliation to the most directly. comparable GAAP measure and why management believes this measure is useful to management and investors."
31,0.5,"See Consolidated Results of Operations and Segment Discussion below for additional information regarding our. operating results for the year ended December 31, 2019. See Part II, Item 7 of our 2018 Annual Report on Form 10-. K for a discussion of our results of operations and liquidity and capital resources as of and for the year ended. December 31, 2018, including a comparison to the year ended December 31, 2017."
31,0.16666666666666669,"28"
32,0.5,"Returns of Capital to Shareholders"
32,1.0,"For the year ended December 31, 2019, returns of capital to shareholders in the form of dividends and share. repurchases are summarized below:"
32,0.6,"Capital Structure Updates"
32,0.8,"In connection with the Company's ongoing efforts to optimize its capital structure, in April 2019, Trinity Rail Leasing. 2019 LLC (TRL-2019), a Delaware limited liability company and a limited purpose, indirect wholly-owned subsidiary. of the Company owned through TILC, issued $528.3 million of TRL-2019 Secured Railcar Equipment Notes. In October. 2019, TRL-2019 issued an additional $386.5 million of TRL-2019 Secured Railcar Equipment Notes, consisting of two. classes of notes. These notes have a stated final maturity date of 2049."
32,0.1,"See Liquidity and Capital Resources below for further information regarding these activities."
32,0.4,"Litigation Updates"
32,0.2,"See Note 15 of the Consolidated Financial Statements for an update on the status of our Highway Products litigation."
32,0.7,"Cyclical and Seasonal Trends Impacting Our Business"
32,0.9,"The industries in which we operate are cyclical in nature. Weaknesses in certain sectors of the North American and. global economy may make it more difficult to sell or lease certain types of railcars. Additionally, adverse changes in. commodity prices or lower demand for certain commodities could result in a decline in customer demand for various. types of railcars. We continuously assess demand for our products and services and take steps to rationalize and. diversify our leased railcar portfolio and align our manufacturing capacity appropriately. We diligently evaluate the. creditworthiness of our customers and monitor performance of relevant market sectors; however, weaknesses in any. of these market sectors could affect the financial viability of our underlying Leasing Group customers, which could. negatively impact our recurring leasing revenues and operating profits. Due to their transactional nature, railcar sales. from the lease fleet are the primary driver of fluctuations in results in the Leasing Group. Results in our All Other Group. are affected by seasonal fluctuations, with the second and third quarters historically being the quarters with the highest. revenues."
32,0.3,"29"
33,0.8,"Recent Market Developments"
33,0.6,"Demand for railcars weakened in 2019 due to uncertainty associated with global tariffs and trade policies and declining. industrial production. These economic factors, combined with declining railcar loading volumes and a growing supply. of underutilized railcar assets in North America, are pressuring railcar lease rates and utilization, as well as orders for. new railcar equipment. We currently expect this trend to continue in the near term. We believe that our integrated rail. platform is designed to respond to cyclical changes in demand and perform throughout the railcar cycle."
33,0.2,"Restructuring Activities"
33,1.0,"In the fourth quarter of 2019, we implemented the initial phase of efforts to streamline certain functions to support. our rail-focused strategy and to begin disposing of underutilized assets and facilities. In connection with our assessment. of future needs to support our go-forward business strategy, we recognized a restructuring charge of approximately. $14.7 million, primarily from write-downs related to underutilized assets associated with our non-operational facilities,. and employee transition costs. We estimate that these actions will generate future annualized cost savings of. approximately $8 million to $10 million. We expect to identify additional streamlining and cost savings opportunities in. 2020."
33,0.4,"30"
34,0.5,"Consolidated Results of Operations"
34,0.975,"The following table summarizes our consolidated results of operations for the years ended December 31, 2019 and. 2018:"
34,0.95,"Year Ended December 31,. 2019 2018"
34,0.05,"(in millions)"
34,0.1,"Revenues.............................................................................................................. $ 3,005.1 $ 2,509.1"
34,0.125,"Cost of revenues................................................................................................... 2,365.7 1,938.8"
34,0.35,"Selling, engineering, and administrative expenses............................................... 262.8 296.6"
34,0.3,"Gains on disposition of property............................................................................ 54.4 41.4"
34,0.225,"Restructuring activities.......................................................................................... 14.7 —"
34,0.175,"Total operating profit ........................................................................................... 416.3 315.1"
34,0.2,"Interest expense, net............................................................................................. 214.5 167.4"
34,0.15,"Other, net .............................................................................................................. 1.1 (3.9)"
34,0.475,"Income from continuing operations before income taxes...................................... 200.7 151.6"
34,0.275,"Provision for income taxes.................................................................................... 61.5 42.6"
34,0.25,"Income from continuing operations....................................................................... $ 139.2 $ 109.0"
34,0.75,"Revenues"
34,0.375,"The tables below present revenues by segment for the years ended December 31, 2019 and 2018:"
34,0.6125,"Year Ended December 31, 2019"
34,1.0,"Revenues Percent"
34,0.925,"External Intersegment Total Change"
34,0.05,"(in millions)"
34,0.875,"Railcar Leasing and Management Services Group. $ 1,116.3 $ 0.9 $ 1,117.2 32.6%"
34,0.575,"Rail Products Group ................................................ 1,595.4 1,331.1 2,926.5 24.7"
34,0.525,"All Other .................................................................. 293.4 51.7 345.1 (4.5)"
34,0.8,"Segment Totals before Eliminations...................... 3,005.1 1,383.7 4,388.8 23.6"
34,0.7,"Eliminations – Lease Subsidiary ............................. — (1,331.1) (1,331.1)"
34,0.675,"Eliminations – Other ................................................ — (52.6) (52.6)"
34,0.55,"Consolidated Total................................................... $ 3,005.1 $ — $ 3,005.1 19.8"
34,0.6125,"Year Ended December 31, 2018"
34,0.825,"Revenues"
34,0.9,"External Intersegment Total"
34,0.05,"(in millions)"
34,0.85,"Railcar Leasing and Management Services Group. $ 842.0 $ 0.8 $ 842.8"
34,0.45,"Rail Products Group ................................................ 1,356.4 990.3 2,346.7"
34,0.425,"All Other .................................................................. 310.7 50.6 361.3"
34,0.725,"Segment Totals before Eliminations...................... 2,509.1 1,041.7 3,550.8"
34,0.775,"Eliminations – Lease Subsidiary ............................. — (990.3) (990.3)"
34,0.65,"Eliminations – Other ................................................ — (51.4) (51.4)"
34,0.4,"Consolidated Total................................................... $ 2,509.1 $ — $ 2,509.1"
34,0.325,"31"
35,0.7272727272727273,"Operating Costs"
35,0.9393939393939393,"Operating costs are comprised of cost of revenues; selling, engineering, and administrative costs; gains or losses. on property disposals; and restructuring activities. Operating costs by segment for the years ended December 31,. 2019 and 2018 were as follows:"
35,0.8181818181818181,"Year Ended December 31,"
35,1.0,"2019 2018"
35,0.045454545454545456,"(in millions)"
35,0.696969696969697,"Railcar Leasing and Management Services Group............................................... $ 710.6 $ 491.7"
35,0.2727272727272727,"Rail Products Group.............................................................................................. 2,645.1 2,174.6"
35,0.15151515151515152,"All Other ................................................................................................................ 329.0 325.6"
35,0.5757575757575758,"Segment Totals before Eliminations, Corporate Expenses, and Restructuring. activities........................................................................................................... 3,684.7 2,991.9"
35,0.18181818181818182,"Corporate .............................................................................................................. 108.0 149.1"
35,0.45454545454545453,"Restructuring activities.......................................................................................... 14.7 —"
35,0.3939393939393939,"Eliminations – Lease Subsidiary ........................................................................... (1,166.4) (895.2)"
35,0.30303030303030304,"Eliminations – Other.............................................................................................. (52.2) (51.8)"
35,0.09090909090909091,"Consolidated Total................................................................................................. $ 2,588.8 $ 2,194.0"
35,0.5151515151515151,"Operating Profit"
35,0.6060606060606061,"Operating profit by segment for the years ended December 31, 2019 and 2018 was as follows:"
35,0.9696969696969697,"Year Ended December 31,. 2019 2018"
35,0.045454545454545456,"(in millions)"
35,0.6666666666666667,"Railcar Leasing and Management Services Group ............................................ $ 406.6 $ 351.1"
35,0.33333333333333337,"Rail Products Group ........................................................................................... 281.4 172.1"
35,0.24242424242424243,"All Other.............................................................................................................. 16.1 35.7"
35,0.6363636363636364,"Segment Totals before Eliminations, Corporate Expenses, and Restructuring. activities ........................................................................................................ 704.1 558.9"
35,0.12121212121212122,"Corporate............................................................................................................ (108.0) (149.1)"
35,0.4242424242424242,"Restructuring activities ....................................................................................... (14.7) —"
35,0.48484848484848486,"Eliminations – Lease Subsidiary......................................................................... (164.7) (95.1)"
35,0.36363636363636365,"Eliminations – Other ........................................................................................... (0.4) 0.4"
35,0.2121212121212121,"Consolidated Total .............................................................................................. $ 416.3 $ 315.1"
35,0.7878787878787878,"Discussion of Consolidated Results"
35,0.7575757575757575,"Revenues — Our revenues for the year ended December 31, 2019 were $3,005.1 million, representing an increase. of $496.0 million, or 19.8%, over the prior year, primarily related to a higher volume of railcars sold from our lease fleet. and higher leasing and management services revenue in the Leasing Group primarily associated with growth in the. lease fleet. Additionally, revenues increased in the Rail Products Group as a result of favorable product mix on external. railcar sales, higher unit deliveries and growth in our maintenance services business."
35,0.8484848484848484,"Cost of revenues — Our cost of revenues for the year ended December 31, 2019 were $2,365.7 million, representing. an increase of $426.9 million, or 22.0%, over the prior year. The increase in cost of revenues in our Rail Products. Group resulted primarily from product mix changes on external railcar sales and higher volumes in our maintenance. services business. Additionally, cost of revenues increased in the Leasing Group due to a higher volume of railcars. sold, including cost of revenues attributable to sales-type leases, and increased depreciation expense associated with. the growth of our lease fleet."
35,0.8787878787878788,"Selling, engineering, and administrative expenses — Selling, engineering, and administrative expenses decreased. by 11.4% for the year ended December 31, 2019, when compared to the prior year primarily due to cost reductions. associated with optimizing our post-spin corporate structure."
35,0.9090909090909091,"Gains on disposition of property — Gains on disposition of property increased by $13.0 million for the year ended. December 31, 2019, when compared to the prior year. Property disposition losses for the year ended December 31,. 2018 included a non-cash charge of $12.6 million associated with our election to forego the early purchase options. contained in certain lease agreements."
35,0.5454545454545454,"32"
36,0.5,"Restructuring activities — Our restructuring activities for the year ended December 31, 2019 were $14.7 million. primarily as a result of write-downs related to underutilized assets in our manufacturing footprint and employee transition. costs. We had no restructuring activities during the year ended December 31, 2018."
36,0.875,"Operating profit — Operating profit for the year ended December 31, 2019 totaled $416.3 million, representing an. increase of 32.1% from the prior year. The increase in operating profit resulted primarily from favorable product mix. changes in the Rail Products Group, higher profits from railcar sales in the Leasing Group, and reductions in corporate. selling, engineering, and administrative expenses."
36,0.125,"For further information regarding the operating results of individual segments, see Segment Discussion below."
36,0.375,"Interest expense, net — Interest expense, net for the year ended December 31, 2019 totaled $214.5 million, compared. to $167.4 million for the year ended December 31, 2018. The increase in interest expense for the year ended. December 31, 2019 was primarily driven by higher debt obligations in the Leasing Group in connection with the. Company's efforts to optimize its capital structure, and lower interest income when compared to the prior year period."
36,1.0,"Other, net — For the year ended December 31, 2019, the increase in expense was primarily due to higher net. periodic benefit costs associated with our company-sponsored pension plans."
36,0.625,"Income taxes — Our effective tax rates were 30.6% and 28.1% for the years ended December 31, 2019 and 2018,. respectively. Our effective tax rates differ from the U.S. statutory rate of 21.0% primarily due to state income tax. expense, foreign branch taxes, and changes in state tax laws and apportionment. For the year ended December 31,. 2019, the difference also includes the effects of a one-time, non-cash, deferred tax impact of $9.7 million related to. our planned Maintenance Services expansion into a new Midwest facility."
36,0.75,"Income tax payments, net of refunds, differ from the current provision primarily based on when estimated tax payments. were due as compared to when the related income was earned and taxable. Our consolidated income tax position. was a net receivable of $13.0 million and $38.4 million from federal, state, and foreign jurisdictions at December 31,. 2019 and 2018, respectively. Income tax payments (refunds) during the years ended December 31, 2019 and 2018. totaled $(16.7) million and $4.1 million, respectively."
36,0.25,"33"
37,0.8,"Segment Discussion"
37,0.6888888888888889,"Railcar Leasing and Management Services Group"
37,0.9333333333333332,"Year Ended December 31, Percent. Change. 2019 2018"
37,0.03333333333333333,"($ in millions)"
37,0.7333333333333333,"Revenues:"
37,0.5222222222222223,"Leasing and management .............................................................. $ 756.5 $ 728.9 3.8 %"
37,0.8666666666666667,"Sales of railcars owned one year or less at the time of sale (1)........ 360.7 113.9 216.7 %"
37,0.2,"Total revenues................................................................................... $ 1,117.2 $ 842.8 32.6 %"
37,0.4222222222222222,"Operating profit(2):"
37,0.5222222222222223,"Leasing and management .............................................................. $ 314.7 $ 291.8 7.8 %"
37,0.2888888888888889,"Railcar sales:"
37,0.8222222222222223,"Railcars owned one year or less at the time of sale ..................... 41.4 21.5 92.6 %"
37,0.8444444444444444,"Railcars owned more than one year at the time of sale ............... 50.5 50.4 0.2 %"
37,0.8888888888888888,"Property disposition losses (3) .......................................................... — (12.6) *"
37,0.35555555555555557,"Total operating profit ......................................................................... $ 406.6 $ 351.1 15.8 %"
37,0.37777777777777777,"Total operating profit margin ............................................................. 36.4% 41.7%"
37,0.9111111111111111,"Leasing and management operating profit margin: 41.6% 40.0%"
37,0.4888888888888889,"Selected expense information:"
37,0.26666666666666666,"Depreciation.................................................................................... $ 232.2 $ 196.6 18.1 %"
37,0.5777777777777778,"Maintenance and compliance ......................................................... $ 102.1 $ 99.3 2.8 %"
37,0.16666666666666669,"Rent ................................................................................................ $ 16.9 $ 42.4 (60.1)%"
37,0.7777777777777777,"Selling, engineering, and administrative expenses......................... $ 49.5 $ 51.1 (3.1)%"
37,0.16666666666666669,"Interest............................................................................................ $ 197.2 $ 142.3 38.6 %"
37,0.06666666666666667,"* Not meaningful"
37,0.13333333333333333,"(1) Includes revenues associated with sales-type leases of $160.5 million for the year ended December 31, 2019."
37,0.08888888888888889,"(2) Operating profit includes: depreciation; maintenance and compliance; rent; and selling, engineering, and administrative expenses. Amortization. of deferred profit on railcars sold from the Rail Products Group to the Leasing Group is included in the operating profits of the Leasing Group,. resulting in the recognition of depreciation expense based on our original manufacturing cost of the railcars. Interest expense is not a component. of operating profit and includes the effect of hedges."
37,0.4666666666666666,"(3) Property disposition losses for the year ended December 31, 2018 included a non-cash charge of $12.6 million associated with our election to. forego the early purchase options contained in certain lease agreements."
37,0.33333333333333337,"During the years ended December 31, 2019 and 2018, information related to the sales of leased railcars is as follows:"
37,0.7555555555555555,"Year Ended December 31,"
37,1.0,"2019 2018"
37,0.03333333333333333,"($ in millions)"
37,0.24444444444444444,"Sales of leased railcars:"
37,0.6666666666666667,"Railcars owned one year or less at the time of sale (1)........................................ $. 360.7. $. 113.9"
37,0.6,"Railcars owned more than one year at the time of sale...................................... 205.7 230.5"
37,0.9555555555555556,"$ 566.4 $ 344.4"
37,0.2222222222222222,"Operating profit on sales of leased railcars:"
37,0.4444444444444444,"Railcars owned one year or less at the time of sale ........................................... $ 41.4 $ 21.5"
37,0.6444444444444444,"Railcars owned more than one year at the time of sale...................................... 50.5 50.4"
37,0.9777777777777777,"$ 91.9 $ 71.9"
37,0.3111111111111111,"Operating profit margin on sales of leased railcars:"
37,0.5555555555555556,"Railcars owned one year or less at the time of sale ........................................... 11.5% 18.9%"
37,0.6222222222222222,"Railcars owned more than one year at the time of sale...................................... 24.6% 21.9%"
37,0.7111111111111111,"Weighted average operating profit margin on sales of leased railcars ................. 16.2% 20.9%"
37,0.1111111111111111,"(1) Includes revenues associated with sales-type leases of $160.5 million for the year ended December 31, 2019."
37,0.4,"34"
38,0.7058823529411765,"Total revenues for the Railcar Leasing and Management Services Group increased by 32.6% for the year ended. December 31, 2019, compared to the prior year. Revenues related to sales of leased railcars owned one year or less. increased due to a higher volume and mix of railcars sold from the fleet. Additionally, leasing and management revenues. increased 3.8% for the year ended December 31, 2019, as a result of growth in the lease fleet partially offset by lower. fleet utilization when compared to the year ended December 31, 2018. Although lease rates for current year lease. originations increased throughout 2019, average lease rates across the lease fleet were lower when compared to the. prior year. . Operating profit increased by 15.8% for the year ended December 31, 2019, compared to the prior year primarily. due to higher profits from railcar sales, growth in the lease fleet, and lower rent expense resulting from the purchase. of 6,779 railcars during the first quarter of 2019, which were previously under lease and are now wholly-owned. These. increases were partially offset by higher depreciation expense associated with the growth in the lease fleet. Operating. profit for the year ended December 31, 2018 was negatively impacted by $12.6 million associated with our election to. forego the early purchase options contained in certain lease agreements. See Liquidity and Capital Resources below. for further information regarding the leased railcar purchase."
38,0.5882352941176471,"The Leasing Group generally uses its non-recourse warehouse loan facility or cash to provide initial funding for a. portion of the purchase price of the railcars. After initial funding, the Leasing Group may obtain long-term financing for. the railcars in the lease fleet through non-recourse asset-backed securities; long-term non-recourse operating leases. pursuant to sale-leaseback transactions; long-term recourse debt such as equipment trust certificates; long-term non-. recourse promissory notes; or third-party equity."
38,0.8823529411764706,"Information regarding the Leasing Group’s lease fleet, managed or owned through its wholly-owned and partially-. owned subsidiaries, follows:"
38,0.7647058823529411,"December 31,"
38,1.0,"2019 2018"
38,0.29411764705882354,"Number of railcars:"
38,0.4705882352941177,"Wholly-owned(1).................................................................................................... 79,115 74,565"
38,0.05882352941176471,"Partially-owned ................................................................................................... 24,590 24,650"
38,0.9411764705882354,"103,705 99,215"
38,0.17647058823529413,"Managed (third-party owned).............................................................................. 24,835 21,635"
38,0.823529411764706,"128,540 120,850"
38,0.6470588235294117,"Company-owned railcars (2):"
38,0.23529411764705885,"Average age in years .......................................................................................... 9.6 9.1"
38,0.411764705882353,"Average remaining lease term in years .............................................................. 3.3 3.5"
38,0.11764705882352942,"Fleet utilization.................................................................................................... 96.0% 98.5%"
38,0.5294117647058824,"(1) Includes 2,175 railcars under sale-leaseback arrangements. . (2) Includes wholly-owned and partially-owned railcars and railcars under sale-leaseback arrangements."
38,0.35294117647058826,"35"
39,0.7575757575757575,"Rail Products Group"
39,0.9545454545454546,"Year Ended December 31, Percent. Change. 2019 2018"
39,0.030303030303030304,"($ in millions)"
39,0.8181818181818181,"Revenues:"
39,0.30303030303030304,"Rail Products................................................................................ $ 2,506.7 $ 1,996.9 25.5 %"
39,0.6363636363636364,"Maintenance services .................................................................. 371.0 300.1 23.6 %"
39,0.48484848484848486,"Other............................................................................................ 48.8 49.7 (1.8)%"
39,0.36363636363636365,"Total revenues................................................................................ $ 2,926.5 $ 2,346.7 24.7 %"
39,0.6060606060606061,"Operating costs:"
39,0.3939393939393939,"Cost of revenues.......................................................................... $ 2,592.6 $ 2,122.8 22.1 %"
39,0.9090909090909091,"Selling, engineering, and administrative expenses...................... 52.3 51.8 1.0 %"
39,0.8484848484848484,"Losses on dispositions of property............................................... 0.2 — *"
39,0.4242424242424242,"Operating profit .............................................................................. $ 281.4 $ 172.1 63.5 %"
39,0.5151515151515151,"Operating profit margin .................................................................. 9.6% 7.3%"
39,0.09090909090909091,"* Not meaningful"
39,0.45454545454545453,"Additional information related to our Rail Products Group backlog of railcars is summarized below:"
39,1.0,"December 31, Percent. Change. 2019 2018"
39,0.06060606060606061,"(in millions)"
39,0.18181818181818182,"External Customers........................................................................ $ 1,213.4 $ 2,059.5"
39,0.2727272727272727,"Leasing Group................................................................................ 619.1 1,588.1"
39,0.5757575757575758,"Total (1)............................................................................................ $. 1,832.5. $. 3,647.6 (49.8)%"
39,0.9545454545454546,"Year Ended December 31, Percent. Change. 2019 2018"
39,0.33333333333333337,"Beginning balance.......................................................................... 30,875 22,585"
39,0.22727272727272727,"Orders received.............................................................................. 10,220 28,795"
39,0.15151515151515152,"Deliveries ....................................................................................... (21,960) (20,105)"
39,0.6666666666666667,"Other adjustments (1)....................................................................... (4,050) (400)"
39,0.22727272727272727,"Ending balance .............................................................................. 15,085 30,875"
39,0.696969696969697,"Average selling price in ending backlog......................................... $ 121,478 $ 118,141 2.8%"
39,0.12121212121212122,"(1) For the year ended December 31, 2019, the adjustment includes 3,280 leased railcars that were removed from the backlog because of the. financial condition of Leasing Group customers, and 625 railcars that resulted from order cancellations negotiated with customers for which the. Company received compensation and recorded cancellation fees. Additionally, the adjustment includes 145 railcars for which the original order was. satisfied with railcars from the Company's existing lease fleet. These adjustments resulted in a reduction of the backlog of approximately $364. million. Substantially all of the railcars removed from the backlog during the year ended December 31, 2019 were planned for delivery subsequent. to 2019. For the year ended December 31, 2018, the other adjustments line reflects the removal of 400 railcars."
39,0.7272727272727273,"Revenues and cost of revenues for the Rail Products Group increased for the year ended December 31, 2019 by. 24.7% and 22.1%, respectively, when compared to the prior year. The increases in revenues and cost of revenues for. the year ended December 31, 2019 primarily resulted from favorable railcar product mix changes and higher deliveries. compared to the prior year period, and growth in our maintenance services business."
